index,sentence,ner
45786,FC Girondins de Bordeaux,B-ORG I-ORG I-ORG I-ORG
14492,"Nepatria sem tie časti Antarktídy , ktoré si nárokujú obe krajiny .",O O O O B-LOC O O O O O O O
6891,Dustin Hoffman,B-PER I-PER
18470,Poissonova konštanta ( mechanika ),B-ORG I-ORG I-ORG I-ORG I-ORG
36598,"Nasledovali koncerty vo Fínsku , Rakúsku , Švajčiarsku a Rumunsku .",O O O B-LOC O B-LOC O B-LOC O B-LOC O
19141,Flers ( Somme ),B-LOC I-LOC I-LOC I-LOC
20745,19. máj – voľby do parlamentu Česko-Slovenskej republiky .,B-LOC I-LOC O B-ORG I-ORG I-ORG I-ORG I-ORG O
35410,Tvorí ho iba severozápadná časť mesta Tours .,O O O O O B-LOC B-LOC O
49457,Tu sa stretával aj s Jánom Bottom .,O O O O O B-PER I-PER O
13549,Hikueru ( Tupapati ),B-LOC O O O
2323,Práve podľa jej vzoru bol neskôr postavený Tádž Mahal .,O O O O O O O B-ORG I-ORG O
27394,Siricius ( 384 – 399 ),B-PER O O O O O
6882,Paris School of Business,B-ORG I-ORG I-ORG I-ORG
25257,American Airlines,B-ORG I-ORG
16099,"Vzdelanie získaval v Novom Meste nad Váhom , Senici , Komárne , Modre a napokon na lýceu v Bratislave .",O O O B-LOC I-LOC I-LOC I-LOC O B-LOC O B-LOC O B-LOC O O O O O B-LOC O
3786,Václav II . získal pre svojho syna Václava III . uhorskú korunu,B-PER I-PER I-PER O O O O B-PER I-PER I-PER B-LOC O
47380,Profil klubu na stránke Európskej hádzanárskej federácie,O O O O B-ORG I-ORG I-ORG
42975,Počas svojej kariéry vyhral 32 turnajov ATP vo štvorhre .,O O O O O O B-ORG O O O
10521,"Roberto Luongo , 308",B-PER I-PER O O
18640,Rozlohou podobné sú susedné Maďarsko alebo Rakúsko .,O O O O B-LOC O B-LOC O
4551,Bart Jan Bok,B-PER I-PER I-PER
30171,European Launcher Development Organisation,B-ORG I-ORG I-ORG I-ORG
4578,Na Maldivách sa mena nazýva rufiyaa .,O B-LOC O O O O O
45130,Štatistiky ženského turnaja na oficiálnej stránke IHF,O O O O O O B-ORG
23355,RU-CHI Čitská oblasť ( Čita ),O B-LOC I-LOC O B-LOC O
2378,Zakladateľom evolučného emergentizmu bol Samuel Alexander .,O O O O B-PER I-PER O
3735,David Ferrer,B-PER I-PER
18142,Hipgnosis – obal albumu,B-ORG O O O
31933,Člení sa ďalej na 17 kantónov a 15 obcí .,O O O O O B-LOC O O B-LOC O
40948,Is There Anybody Out There ? The Wall Live 1980–81,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
48086,"Škoda Plzeň - CHZ Litvínov 3:1 ( 3:6 , 6:4 , 8:1 , 7:2 )",B-ORG I-ORG O B-ORG I-ORG O O O O O O O O O O
37750,"Preklady jeho kníh vyšli v Nemecku , Taliansku , Poľsku a Česku .",O O O O O B-LOC O B-LOC O B-LOC O B-LOC O
5681,Berehovský rajón ( 228 ),B-LOC I-LOC O O O
8855,Neskôr sa popritom stal aj asistentom reprezentačného trénera Františka Hossu .,O O O O O O B-ORG O B-PER I-PER O
12254,Paola Suárezová Virginia Ruanová Pascualová,B-PER I-PER B-PER I-PER I-PER
35802,An-chuej ( 安徽 ),B-LOC O O O
25913,"Spolu za slovenskú reprezentáciu odohral 113 zápasov , zaznamenal 22 gólov .",O O B-ORG I-ORG O O O O O O O O
46652,"Jej sídlo je v okresnom meste Šaľa , kde zamestnáva cca 2 600 ľudí .",O O O O O O B-LOC O O O O O O O O
7320,1. slovenská národná hokejová liga - 13 .,B-ORG I-ORG I-ORG I-ORG I-ORG O O O
44351,"Kráľovnou bol angažovaný , aby svojim spevom liečil kráľa Filipa V . z melanchólie .",O O O O O O O O O B-PER I-PER I-PER O O O
42496,HEart of the Ages,B-ORG I-ORG I-ORG I-ORG
8039,Clive Staples Lewis,B-PER I-PER I-PER
13735,Tento krok bol z jeho strany reakciou na zbavenie Karola X . trónu a nástup Ľudovíta Filipa .,O O O O O O O O O B-PER I-PER I-PER O O O B-PER I-PER O
25583,"Ako prvý zvolila pieseň The Edge of Glory“ , ktorú následne vďaka veľkému úspechu vydala aj ako oficiálny singel .",O O O O B-ORG I-ORG I-ORG I-ORG O O O O O O O O O O O O
26362,Bojovalo sa o 4 miestenky na olympijský turnaj .,O O O O O O B-ORG I-ORG O
4401,Jelena Jankovićová ( Semifinále ),B-PER I-PER O O O
20578,"Dukla Jihlava - TJ Gottwaldov 3:0 ( 9:4 , 4:1 , 4:2 )",B-ORG I-ORG O B-ORG I-ORG O O O O O O O O
25799,Rusko ( 3 . ),B-ORG O O O O
47834,Konstantin Georgijevič Zyrianov,B-PER I-PER I-PER
21429,Federálna bezpečnostná služba Ruskej federácie,B-ORG I-ORG I-ORG I-ORG I-ORG
36834,FK Slovan Nemšová ( 2-západ ),B-ORG I-ORG I-ORG O O O
32098,"3 Slavia Praha , 1929-1931 , 1933-1935",O B-ORG I-ORG O O O O
4982,H = dnešné Maďarsko,O O O B-LOC
12666,Libanon cca 140 000,B-LOC O O O
44189,Hlavnú úlohu hrá Thalía .,O O O B-PER O
48702,"Šikmá veža v Pise ( 55,863 m )",B-ORG I-ORG I-ORG I-ORG O O O O
46183,Kongres Spojených štátov,B-ORG I-ORG I-ORG
23885,Hanau,B-LOC
9473,"bronz]] Peter Hochschorner , Pavol Hochschorner",O B-PER I-PER O B-PER I-PER
41328,Tvorí ho 20 obcí .,O O O B-LOC O
50801,Rouillac ( Charente ),B-LOC I-LOC I-LOC I-LOC
48774,Roger Federer,B-PER I-PER
47310,Edme Mariotte · Edsger Wybe Dijkstra · Edward Mills Purcell · Edward Teller · Edward Witten,B-PER I-PER O B-PER I-PER I-PER O B-PER I-PER I-PER O B-PER I-PER O B-PER I-PER
38438,Je siedme najväčšie v Afrike .,O O O O B-LOC O
35511,Album mal názov Ray of Light .,O O O B-ORG I-ORG I-ORG O
3307,presmeruj Lassy ( Val-d’Oise ),O B-LOC I-LOC I-LOC I-LOC
14213,Fábio Coentrão z SL Benfica za 30 mil .,B-PER I-PER O B-ORG I-ORG O O O O
44509,"Roman Pivarník ( 15 / 1 ) ,",B-PER I-PER O O O O O O
48643,presmeruj Makabi Rišon le-Cion,O B-ORG I-ORG I-ORG
30732,Pavol Hamžík,B-PER I-PER
43086,presmeruj HK ZTR ( Záporožie ),O B-ORG I-ORG I-ORG I-ORG I-ORG
18465,"She Wolf ( pieseň Shakiry ) , prvý singel z albumu",I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O O O O O
31480,Simpsonovci – 3. séria,B-ORG I-ORG I-ORG I-ORG
23866,Jonquières ( Hérault ),B-LOC I-LOC I-LOC I-LOC
40165,Miloš Forman,B-PER I-PER
14016,na Kykladách ťažiacich z výhodných prírodných podmienok .,O B-LOC O O O O O O
46902,Do n't Look Back,B-ORG I-ORG I-ORG I-ORG
18089,Paul Annacone Christo Van Rensburg,B-PER I-PER B-PER I-PER I-PER
15997,Africká bejzbalová a softbalová asociácia,B-ORG I-ORG I-ORG I-ORG I-ORG
10666,Jumping All Over the World - 3:48,B-ORG I-ORG I-ORG I-ORG I-ORG O O
29987,Amar sin ser amada,B-ORG I-ORG I-ORG I-ORG
31264,Robert Downey Jr .,B-ORG I-ORG I-ORG I-ORG
31882,Ten na poverenie kráľovnej Alžbety Luxemburskej hájil záujmy jej nedospelého syna .,O O O O B-PER I-PER O O O O O O
3601,Počas pôsobenia v ECW mal vzťah s Amy Dumas .,O O O O O O O B-PER I-PER O
6565,Jej prvým generálnym riaditeľom bol Vladimír Železný .,O O O O O B-PER I-PER O
562,V rámci rozsiahleho stavebného programu za vlády cisára Commoda väčšinu dovtedy drevozemných opevnení prestavali do kameňa .,O O O O O O O O B-PER O O O O O O O O
44014,Mikuláš Galanda ( spočiatku ),B-PER I-PER O O O
43409,Produkoval ho Rick Rubin .,O O B-PER I-PER O
781,Bola tiež posledným panovníkom Havajského kráľovstva .,O O O O B-LOC I-LOC O
21796,Nico Rosberg,B-PER I-PER
49809,Anatolij Filipčenko ( 1 ),B-PER I-PER O O O
13297,"Boris Volynov , pilot",B-PER I-PER O O
40551,Abrahám ( biblická postava ),B-PER I-PER I-PER I-PER I-PER
39956,Kathryn Dwyer Sullivanová,B-PER I-PER I-PER
40976,"Pausanias , Periégésis tés Hellados , 3,3,1 ; 3,3,2 ; 4,7,6 – 9 ; 4,6,4 ; 4,10,3 ; 4,15,3 ; 4,16,6 .",B-PER O O O O O O O O O O O O O O O O O O O O O
38938,Bédeille ( Pyrénées-Atlantiques ),B-LOC I-LOC I-LOC I-LOC
19387,Zdeno Cíger ( HC Slovan Bratislava ),B-PER I-PER O B-ORG I-ORG I-ORG O
2030,Iris ( pieseň Goo Goo Dolls ) · Iris Szeghy · Irish Recorded Music Association · Iron ( album Ensiferum ) · Iron Maiden · Iron Maiden ( album ) · Iron Man ( pieseň ) · Ironic · Irreemplazable · Irving Berlin,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O B-PER I-PER O B-ORG I-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG I-ORG I-ORG O B-ORG I-ORG O B-ORG I-ORG I-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG I-ORG I-ORG O B-ORG O B-ORG O B-PER I-PER
21532,"Viking 1 , prvá sonda programu",B-ORG I-ORG O O O O
32001,"Michael Crichton , pilot – dodnes",B-PER I-PER O O O O
50727,Na juhu hraničia s Podtatranskou kotlinou .,O O O O B-LOC I-LOC O
19738,Česká hokejová extraliga - 5 .,B-ORG I-ORG I-ORG O O O
18958,Gilles Simon,B-PER I-PER
23152,Los Angeles Kings ( 5 . ),B-ORG I-ORG I-ORG O O O O
35336,( o Sum 41 ),O O B-ORG I-ORG O
2302,"Jack R. Lousma , pilot stykovacieho modulu",B-PER I-PER I-PER O O O O
5481,"Jeho miesto obsadil Rick Rubin , ktorý spolupracoval s interpretmi ako Danzig , Slayer , Slipknot a System of a Down .",O O O B-PER I-PER O O O O O O B-ORG O B-ORG O B-ORG O B-ORG I-ORG I-ORG I-ORG O
27851,Hans Zimmer,B-PER I-PER
21181,Malicorne ( Allier ),B-LOC I-LOC I-LOC I-LOC
25575,Drnovice Česko,B-LOC B-LOC
11044,V politickom boji sa za katolíkov intenzívne angažoval najmä rod Habsburgovcov .,O O O O O O O O O O B-ORG O
28719,Svätý Martin ( ostrov ),B-LOC I-LOC I-LOC I-LOC I-LOC
32952,presmeruj Michal ( Poľsko ),O B-PER I-PER I-PER I-PER
28009,Vznik a fungovanie skupine je späté s hudobníkom Daveom Grohlom .,O O O O O O O O B-PER I-PER O
3332,presmeruj Le Pas ( Mayenne ),O B-LOC I-LOC I-LOC I-LOC I-LOC
25353,Špagety sú asi najznámejším druhom .,B-ORG O O O O O
38602,Togské národné futbalové mužstvo,B-ORG I-ORG I-ORG I-ORG
12043,"Pre samotnú vládu provincii bol v Daugavpilse otvorený provinčný úrad , na ktorého čele stál provinčný vojvoda .",O O O O O O B-LOC O O O O O O O O O O O
4441,bola opätovne legalizovaná činnosť Gréckokatolíckej cirkvi v Česko-Slovensku,O O O O B-ORG I-ORG I-ORG I-ORG
35752,presmeruj Pendulum ( hudobná skupina ),O B-ORG I-ORG I-ORG I-ORG I-ORG
10214,"Leroy Chiao ( 1 ) , letový špecialista 3",B-PER I-PER O O O O O O O
33023,Smernica Rady 79 / 409 / EHS o ochrane voľne žijúcich vtákov,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
45654,Los Angeles Kings,B-ORG I-ORG I-ORG
32415,predseda vlády - Vladimír Mečiar,O O O B-PER I-PER
23615,V súčasnosti sa prepojenie prerušilo vybudovaním Mosta Lafranconi .,O O O O O O B-ORG I-ORG O
3377,Kostol svätého Jakuba ( Brno ),B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
32522,Mark Knowles / Daniel Nestor,B-PER I-PER O B-PER I-PER
46305,Nataša Zverevová Arantxa Sánchezová Vicariová,B-PER I-PER B-PER I-PER I-PER
16774,Na turné im robia predkapelu aj Soundgarden či Faith No More .,O O O O O O B-ORG O B-ORG I-ORG I-ORG O
2186,Tvorí ho 8 obcí .,O O O B-LOC O
37828,Shannon Walkerová,B-PER I-PER
23376,"Náboženské zloženie obyvateľstva rímskokatolíci – 67,65 % gréckokatolíci – 22,20 % bez vyznania – 5,01 % pravoslávni – 1,61 % evanjelici a. v . – 0,81 % a iní",O O O B-ORG O O O B-ORG O O O O O O O O B-ORG O O O B-ORG I-ORG I-ORG I-ORG O O O O O
28828,Endgame ( album ),B-ORG I-ORG I-ORG I-ORG
43432,V tej dobe bola podobná povinnosť zavedená iba v meste Jaroslavľ .,O O O O O O O O O O B-LOC O
22326,Eusebius z Cézarey ( okolo 265 – 340 ),B-PER I-PER I-PER O O O O O O
31908,"Luca Pacioli vo svojom diele prevzal niektoré časti od maliara Piera della Francescu , ktorého obdivoval .",B-ORG I-ORG O O O O O O O O B-PER I-PER I-PER O O O O
29219,Hlavným mestom bola Kazaň .,O O O B-LOC O
12901,Štvrtá liga – '2,B-ORG I-ORG O O
15230,Saumur ( 31 700 ob . ),B-LOC O O O O O O
7761,Patrí medzi štyri Pitcairnove ostrovy a je z nich tretí najväčší .,O O O B-LOC I-LOC O O O O O O O
50622,"Takto len ako 25-ročný umrel najobľúbenejší syn Vladimíra I. Veľkého , ktorý bol známy láskou k cirkevnému spevu a modlitbe .",O O O O O O O B-PER I-PER I-PER O O O O O O O O O O O
19551,"Peter Aureoli , ( 12801322 )",B-PER I-PER O O O O
4723,C.S.I. : Kriminálka Miami,B-ORG I-ORG I-ORG I-ORG
18664,Na styku s Bielymi Karpatami je hranica menej výrazná .,O O O B-LOC I-LOC O O O O O
38357,Sergej Valerievič Moziakin,B-PER I-PER I-PER
9015,Nemecko Spojené kráľovstvo Španielsko Taliansko,B-LOC B-LOC I-LOC B-LOC B-LOC
6903,Austrian Airlines prevádzkované dopravcom Tyrolean Airways,B-ORG I-ORG O O B-ORG I-ORG
12215,"Najčastejšie je v mestách Vranov nad Topľou , Banská Bystrica , Čadca a Prešov .",O O O O B-LOC I-LOC I-LOC O B-LOC I-LOC O B-LOC O B-LOC O
42850,Bonnières ( Pas-de-Calais ),B-LOC I-LOC I-LOC I-LOC
27316,Býva častým terčom kritiky za svoj obdiv ku Karlovi Marxovi a Che Guevarovi .,O O O O O O O O B-PER I-PER O B-PER I-PER O
34911,Stefan Kruger Christo Van Rensburg,B-PER I-PER B-PER I-PER I-PER
22833,"Titul vo štvorhre získali Američania Donald Johnson a Jared Palmer , ktorí vo finále porazili český pár Jiří Novák , David Rikl 6-3 7-6 ( 5 ) .",O O O O O B-PER I-PER O B-PER I-PER O O O O O O O B-PER I-PER O B-PER I-PER O O O O O O
24639,Kuluduffusi,B-LOC
40812,Samantha Stosurová ( semifinále ),B-PER I-PER O O O
48089,Nastúpil na vojenskú vysokú školu v Prahe .,O O O O O O B-LOC O
15841,Napokon sa severne od mesta Myjava vlieva v nadmorskej výške cca 344 m n. m. do Myjavy .,O O O O O B-LOC O O O O O O O O O O B-LOC O
2495,Anaximandra a jeho žiaka Pytagora ) a odporúčal im túto krajinu navštíviť .,B-PER O O O B-PER O O O O O O O O
16406,Pohleď ( okres Havlíčkův Brod ),B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
12019,Išlo o vlajku ZSSR doplnenú modrým pruhom .,O O O B-LOC O O O O
32644,Mark Webber,B-PER I-PER
39464,Aerosvit,B-ORG
37537,presmeruj Česko Slovenská SuperStar,O B-ORG I-ORG I-ORG
37618,Aranžérsky sa podieľali Laco Lučenič a Peter Breiner .,O O O B-PER I-PER O B-PER I-PER O
38783,"Začala v Peru , kde bolo evidovaných 1,04 milióna chorých a takmer 10 000 mŕtvych .",O O B-LOC O O O O O O O O O O O O O
9835,Lichtenštajnsko ( 1 ),B-LOC O O O
30011,S Františkom II. Rákocim sa zoznámil vďaka susedstvu ich majetkov .,O B-PER I-PER I-PER O O O O O O O
47447,"K druhému filmu patrí niekoľko skladieb , ktoré môžme počuť v odlišných verziách z albumu A Kind of Magic .",O O O O O O O O O O O O O O O B-ORG I-ORG I-ORG I-ORG O
672,"V disciplíne 1 km s pevným štartom obsadil ôsme miesto , o rok neskôr v Leicestri získal bronzovú medailu .",O O O O O O O O O O O O O O O B-LOC O O O O
39864,Vincelles ( Saône-et-Loire ),B-LOC I-LOC I-LOC I-LOC
45259,"Peter Forsberg , Colorado Avalanche",B-PER I-PER O B-ORG I-ORG
25464,Alicia Moliková Magüi Sernová,B-PER I-PER B-PER I-PER
25747,Počas svojej kariéry vyhrala 1 turnaj WTA vo štvorhre .,O O O O O O B-ORG O O O
12686,Barys Astana,B-ORG I-ORG
11867,Moldava nad Bodvou,B-LOC I-LOC I-LOC
12485,Moissac ( časť ),B-LOC O O O
32725,Chránená krajinná oblasť Vihorlat,B-ORG I-ORG I-ORG I-ORG
11335,Polastron ( Haute-Garonne ),B-LOC I-LOC I-LOC I-LOC
38137,Milan Kňažko ( herec a politik ),B-PER I-PER O O O O O
24668,B’Day · B’Day Anthology Video Album,B-ORG O B-ORG I-ORG I-ORG I-ORG
35759,Národný park Nízke Tatry,B-ORG I-ORG I-ORG I-ORG
9662,Je príkladom stredne hlbokého impaktného krátera .,O O O O B-LOC I-LOC O
34864,Jordánsko cca 70 000,B-LOC O O O
41223,Počas svojej kariéry vyhral 2 turnaje ATP v dvojhre .,O O O O O O B-ORG O O O
4260,Stanley Kramer,B-PER I-PER
46496,"Viking 2 , druhá sonda programu",B-ORG I-ORG O O O O
50163,Nyírbátor,B-LOC
42529,presmeruj Médeia ( mytológia ),O B-PER I-PER I-PER I-PER
48137,"Sidney Crosby , 52",B-PER I-PER O O
35646,"Scotty Bowman , 2,141",B-PER I-PER O O
33712,"Majstrovstvá Južnej Ameriky v basketbale žien , ktoré organizuje Americká basketbalová federácia ( FIBA Americas ) .",B-ORG I-ORG I-ORG I-ORG I-ORG O O O O B-ORG I-ORG I-ORG O O O O O
38892,"15 a 19 , Uhorsko č .",O O O O B-LOC O O
21138,g1 > Beskid Żywiecki,O O B-LOC I-LOC
8170,Žiloj dom na Koteľničeskoj naberežnoj,B-ORG I-ORG I-ORG I-ORG I-ORG
26644,Zoznam obcí departementu Gers,B-LOC I-LOC I-LOC I-LOC
30995,Gastón Gaudio,B-PER I-PER
49772,"Nápadným útvarom je hlavný hrebeň , ktorý sa ťahá od Ždírca nad Doubravou do Podhořan a ďalej k Týncu nad Labem .",O O O O O O O O O O B-LOC I-LOC I-LOC O O O O O B-LOC I-LOC I-LOC O
30271,Počas štúdia bol spolužiakom Roberta Fica .,O O O O B-PER I-PER O
11139,Van ’t Hoffov faktor,B-ORG I-ORG I-ORG I-ORG
32959,Predsedom sa stal František Šebej a I.podpredsedom Langošov protikandidát Ľudovít Kaník .,O O O B-PER I-PER O O O O B-PER I-PER O
40715,New York Rangers,B-ORG I-ORG I-ORG
50278,V minulosti hrali v španielskej lige cudzinci iba výnimočne .,O O O O B-ORG I-ORG O O O O
6585,Za tento klub hrával aj ďalšiu sezónu ( viac vo farmárskom tíme Bridgeport Sound Tigers ) .,O O O O O O O O O O O O B-ORG I-ORG I-ORG O O
44706,Kaia Kanepiová,B-PER I-PER
4562,Počas svojej profesionálnej kariéry vyhrala 4 turnaje WTA v dvojhre a 25 turnajov vo štvorhre .,O O O O O O O B-ORG O O O O O O O O
38314,Katarína II. ( Rusko ),B-PER I-PER I-PER I-PER I-PER
21563,Na stranu spojencov prešlo aj Fínsko .,O O O O O B-LOC O
43550,Tvorí ho 13 obcí .,O O O B-LOC O
15087,Ľudovít XIV .,B-PER I-PER I-PER
40359,Spojené kráľovstvo,B-LOC I-LOC
45022,Alexandr Jevgenievič Charitonov,B-PER I-PER I-PER
19259,"Wayne Gretzky , Edmonton Oilers",B-PER I-PER O B-ORG I-ORG
41057,Najviac sa vyskytuje v meste Havířov .,O O O O O B-LOC O
18522,Walther von Dyck ( 1856-1934 ),B-PER I-PER I-PER O O O
48686,José Ortega y Gasset,B-PER I-PER I-PER I-PER
9534,Baskicko,B-LOC
11950,Wayne Ferreira,B-PER I-PER
50228,"VSŽ Košice - Dukla Jihlava 3:2 ( 2:0 , 4:2 , 1:5 , 3:4sn , 4:3sn )",B-ORG I-ORG O B-ORG I-ORG O O O O O O O O O O O O
17138,Ukáž tú tvoju ZOO,B-ORG I-ORG I-ORG I-ORG
17708,Bol zavraždený anarchistom a v úrade ho nahradil Theodore Roosevelt .,O O O O O O O O B-PER I-PER O
17094,Rimania poznali toto miesto ako Ecdippa .,B-LOC O O O O O O
7231,Aino Kaisa Saarinenová ( Fínsko ),B-PER I-PER I-PER O B-LOC O
26258,Le Bosc ( Ariège ),B-LOC I-LOC I-LOC I-LOC I-LOC
12748,Baron ( Saône-et-Loire ),B-LOC I-LOC I-LOC I-LOC
34084,presmeruj Šamiľ Salmanovič Basajev,O B-PER I-PER I-PER
27685,presmeruj Peseux ( Jura ),O B-LOC I-LOC I-LOC I-LOC
16778,Je jedným z hlavných priemyselných centier Ruska .,O O O O O O B-LOC O
33945,=== Friedrich Wilhelm Joseph von Schelling ===,O B-PER I-PER I-PER I-PER I-PER O
14884,Tertullianus ( okolo 160 – okolo 240 ),B-PER O O O O O O O
17501,Kuba,B-LOC
49264,Depeche Mode — 8 ( remis ),B-ORG I-ORG O O O O O
19000,"Výskum separačných metód sa vyvíjal podobnou vývojovou líniou , a ten sa transformoval do výkonných prístrojov .",O B-ORG I-ORG O O O O O O O O O O O O O O
47319,Dmitrij Anatolievič Medvedev,B-PER I-PER I-PER
20214,presmeruj Vasilij Ivanovič Petrov,O B-PER I-PER I-PER
34991,1987 Wayne Gretzky - Edmonton Oilers,B-ORG B-PER I-PER O B-ORG I-ORG
8130,Barrington ( Rhode Island ),B-LOC I-LOC I-LOC I-LOC I-LOC
1138,Ďalšie výskyty sú z Vysokých ( napr .,O O O O B-LOC O O O
11448,Ivan Alexandrovič Gončarov ; spisovateľ,B-PER I-PER I-PER O O
12667,Avdija Vršajević · Avery Brundage,B-PER I-PER O B-PER I-PER
40961,Patrik Štefan ( Atlanta Thrashers ),B-PER I-PER O B-ORG I-ORG O
45747,Problémom s jej vymenovaním môže mať aj prezident Ivan Gašparovič .,O O O O O O O O B-PER I-PER O
31609,Výskyt týchto zvierat bol dosiaľ zistený len v južní Afrike .,O O O O O O O O O B-LOC O
31778,"Toto zistenie zaujalo talianskych vedcov natoľko , že sa rozhodli overiť si ho v praxi .",O O O B-LOC O O O O O O O O O O O O
9560,Napriek odporu mnohých dôstojníkov na čele s Rundstedom sa Hitler nedal odradiť .,O O O O O O O B-PER O B-PER O O O
14578,"V 47. kole v zápase proti Timrå IK strelil gól , pri odvolaní súperovho brankára v záverečnej power-play , v stretnutí navyše chytil všetkých 45 striel .",O O O O O O B-ORG I-ORG O O O O O O O O O O O O O O O O O O O
9141,Oleg Kononenko,B-PER I-PER
35669,Skladá sa zo 19 obcí .,O O O O B-LOC O
30795,"Okrem najmladšej Hyperméstry , príkaz otca splnili všetky a po smrti si v podsvetí vyslúžili od bohov večný trest nalievať do deravého džbána vodu .",O O B-PER O O O O O O O O O O O O O O O O O O O O O O
38821,Podporuje tiež Transparency International .,O O B-ORG I-ORG O
35537,Detroit Red Wings,B-ORG I-ORG I-ORG
29768,Namíbijské národné inline hokejové družstvo mužov,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
13121,Roger Federer,B-PER I-PER
12559,Žije a tvorí v Bratislave .,O O O O B-LOC O
35523,Ike a Tina Turner,B-PER O B-PER I-PER
4507,Croisilles ( Orne ),B-LOC I-LOC I-LOC I-LOC
27423,"Katastrálny úrad pre Zlínsky kraj ( 8 KP ) ,",O O O B-LOC I-LOC O O O O O
47490,"Na jeho kompozíciu použil nápady , ktoré nemohol zrealizovať pri nahrávaní albumu The Final Cut .",O O O O O O O O O O O O B-ORG I-ORG I-ORG O
30052,V baráži si Žilina zachránila extraligovú príslušnosť v zápasoch s Detvou .,O O O B-ORG O O O O O O B-ORG O
22592,Mali,B-LOC
19194,Brandýs nad Labem-Stará Boleslav,B-LOC I-LOC I-LOC I-LOC
3033,"Bratislava , České Budějovice , Topoľčany , Trenčín , Brno , Moskva",B-LOC O B-LOC I-LOC O B-LOC O B-LOC O B-LOC O B-LOC
43323,Monako,B-LOC
48067,Ana Ivanovićová ( Štvrťfinále ),B-PER I-PER O O O
7736,Poľsko,B-LOC
47617,"Nálezy nasvedčujú , že ich vznik spadá do obdobia aspoň Strednej ríše , keďže boli odkryté základy z tejto doby .",O O O O O O O O O O B-ORG I-ORG O O O O O O O O O
3482,Skladá sa z 27 obcí .,O O O O B-LOC O
