index,sentence,ner
5091,"Jen abyste aby byste věděli , je zcela zdravý a máme tu čest , že tu s námi je .",O O O O O O O O O O O O O O O O O O
2332,"Informoval o tom britský tisk s odkazem na informace , které unikly z příslušné vládní analýzy .",O O O O O O O O O O O O O O O O O
4268,Premiérka Mayová se snaží oba tábory smířit .,O B-PER O O O O O O
1185,"Dodržování lidských práv , tedy i náboženské svobody , je totiž jednou z podmínek , které EU stanoví pro poskytování těchto výhod .",O O O O O O O O O O O O O O O O B-ORG O O O O O O
6515,Lidovky .,B-MISC I-MISC
3067,"Premiérka Mayová se pokusí kritiky svých záměrů přesvědčit na úterním zasedání klíčových ministrů své vlády , kteří mají na starosti brexit .",O B-PER O O O O O O O O O O O O O O O O O O B-MISC O
11509,"Naproti tomu se německá společnost TUI fly rozhodla zajistit své pravidelné lety z a do Bruselu , avšak tím , že je přeloží na nejbližší francouzská a nizozemská letiště .",O O O O O B-ORG I-ORG O O O O O O O O B-LOC O O O O O O O O O O O O O O
1939,Postupně se bude dnes a také ve středu hlasovat o 15 navržených dodatcích .,O O O O O O O O O O O O O O
5863,"Horší index než Moravskoslezský kraj vykazují jen kraje Pardubický , který má 90 bodů a Karlovarský s 96 body .",O O O B-LOC I-LOC O O O B-LOC O O O O O O B-LOC O O O O
1452,"Společnost TV Nova s . r . o . využívá zpravodajství ČTK , jehož obsah je chráněn autorským zákonem .",O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O O O B-ORG O O O O O O O O
10428,"Loni bylo na území ČR zaznamenáno 853 420 letů letadel , nejvíce v historii .",O O O O B-LOC O O O O O O O O O O
3507,Mayová kategoricky odmítá celní unii s EU po brexitu,B-PER O O O O O B-ORG O B-MISC
530,"Protestní akce se konají v pákistánských městech již třetím dnem , vlivná pákistánská armáda dnes ale varovala , že její trpělivost má své hranice .",O O O O O O O O O O O O O O O O O O O O O O O O O
8436,"Vyzval proto zástupce obou zemí , aby aby by se na partnery dívali co nejvíce pozitivně .",O O O O O O O O O O O O O O O
5455,Nejničivější pandemie od španělské chřipky .,O O O B-MISC I-MISC O
7198,"Google je sice největším vyhledávačem v Evropě , ale nákupy ovlivňuje jen málo .",B-ORG O O O O O B-LOC O O O O O O O
1643,"Všechno by se rozpadlo , nastal by všude chaos .",O O O O O O O O O O
230,"Rozhodnutí pákistánského nejvyššího soudu z minulé středy vyvolalo v Pákistánu demonstrace radikálních muslimů , kteří požadovali , aby aby by žena byla veřejně oběšena .",O B-ORG I-ORG I-ORG O O O O O B-LOC O O O O O O O O O O O O O
6629,Osobnost Plus Praha 20 : 02 23 . července 2020,O O B-LOC O O O O O O O
9945,"Odbory ale v uplynulých měsících vyjádřily s tempem změn nesouhlas a byl to i jeden z důvodů , proč vyhlásily vlnu stávek .",O O O O O O O O O O O O O O O O O O O O O O O
10195,"Posádky si mimo jiné stěžují , že během letu musejí platit za pitnou vodu .",O O O O O O O O O O O O O O O
4815,"Ministři se budou zabývat mimo jiné kompenzacemi pro některé dosud opomenuté obory , například skiareály .",O O O O O O O O O O O O O O O O
8737,"Psi štěkají / USA a NATO / , ale karavana jede dál !",O O O B-LOC O B-ORG O O O O O O O
574,"„ Těším se na setkání s ní a její rodinou v Evropském parlamentu , jakmile to bude možné , “ uvedl na twitteru předseda Evropského parlamentu Ital Antonio Tajani .",O O O O O O O O O O O B-ORG I-ORG O O O O O O O O O B-MISC O B-ORG I-ORG B-PER B-PER I-PER O
12118,"Celkový počet hlasů ostatních kandidátů by na výsledek voleb takový vliv neměl , ale v otázce klíčových států je tomu jinak .",O O O O O O O O O O O O O O O O O O O O O O
8110,V minulém týdnu totiž začaly první přípravné a bagrovací práce v lokalitě Greifswald v německých teritoriálních vodách .,O O O O O O O O O O O O B-LOC O O O O O
1362,"Kdyby Když by se czexit měl opravdu uskutečnit , vyvolalo by to podle něj masivní přeskupení kapacit zpracovatelského průmyslu mimo území Česka , znamenající ztrátu stovek tisíc pracovních míst .",O O B-MISC O O O O O O O O O O O O O O O O B-LOC O O O O O O O O
4946,protilátky se podle něj vytvořily u 100 procent testovaných a po podání vakcíny nebyly hlášeny „ žádné závažné vedlejší účinky “ .,O O O O O O O O O O O O O O O O O O O O O O
10307,"Hospodaření letos negativně ovlivní i převzetí aerolinek Laudamotion , které počítají se ztrátou 150 milionů eur .",O O O O O O O B-ORG O O O O O O O O O
1272,"Sama Bibiová odmítla , že by proroka urazila .",O B-PER O O O O O O O
3095,"Indie patří mezi největší ekonomiky na světě , její hrubý domácí produkt rychle roste , a je proto pro firmy z celého světa velmi atraktivní nevěstou .",B-LOC O O O O O O O O O O O O O O O O O O O O O O O O O O
1683,"Estera Ameszová z vedení agentury řekla , že zájem o práci v Británii prudce opadl kvůli nadcházejícímu brexitu a že klíčovým důvodem je pokles kurzu libry .",B-PER I-PER O O O O O O O O O O B-LOC O O O O B-MISC O O O O O O O O O
9319,"„ Před ničím se nezastaví , aby aby by zablokovali „ Nord Stream "" , "" cituje FP jednoho z amerických úředníků .",O O O O O O O O O B-MISC I-MISC O O O O B-ORG O O O O O
5340,Prezident Miloš Zeman vládního zmocněnce pro vědu a výzkum ve zdravotnictví odpoledne přijal na zámku v Lánech a jmenoval ho do funkce .,O B-PER I-PER O O O O O O O O O O O O O B-LOC O O O O O O
5387,"To dělá zhruba 31 , 5 miliardy .",O O O O O O O O
8521,Souvislost s hledáním nových odbytišť pro americký břidlicový plyn spatřuje v kritice amerického prezidenta rovněž agentura AFP .,O O O O O O O O O O O O O O O O B-ORG O
6534,A Slovinci ruší karanténu pro Čechy,O B-PER O O O B-PER
9411,Čína tak bude zásobována ruským plynem .,B-LOC O O O O O O
10203,"A to pro zaměstnance ze zemí , kde je vysoká míra nezaměstnanosti mezi mladými .",O O O O O O O O O O O O O O O
11009,V Německu má základny na 19 letištích .,O B-LOC O O O O O O
636,"Několik zemí nabídlo Bibiové azyl , mimo jiné Itálie , Francie či Španělsko .",O O O B-PER O O O O B-LOC O B-LOC O B-LOC O
10845,"A upřímně řečeno – jsou čím dál vynalézavější v znepříjemňování života pasažérům do takové míry , že nakonec podlehnou a připlatí si , aby aby by cestovali pohodlněji .",O O O O O O O O O O O O O O O O O O O O O O O O O O O
4205,"Kritici jeho kampaň označovali jako „ Project Fear “ , tedy projekt , jehož cílem je lidem nahnat strach .",O O O O O O B-MISC I-MISC O O O O O O O O O O O O
9082,"Zprovoznění plynovodu může negativně dopadnout především na Ukrajinu , pro kterou jsou poplatky za tranzit plynu velmi důležité .",O O O O O O O B-LOC O O O O O O O O O O O
5935,Proti koronaviru se bude od pondělí očkovat ve všech krajích .,O B-MISC O O O O O O O O O
4229,"Brexit ohrožuje mír v Severním Irsku , říká nová šéfka strany Sinn Féin",B-MISC O O O B-LOC I-LOC O O O O O B-ORG I-ORG
3861,Současně by ale měla země volnou ruku v uzavírání obchodních smluv se třetími zeměmi v oblasti služeb .,O O O O O O O O O O O O O O O O O O
7786,"O den později však Cohen tuto zprávu v The New York Times popřel s tím , že v Praze nikdy v životě nebyl : „ Špatné zpravodajství , špatné informace , špatná story , “ vzkázal Cohen .",O O O O B-PER O O O B-MISC I-MISC I-MISC I-MISC O O O O O O B-LOC O O O O O O O O O O O O O O O O O B-PER O
9854,"Pražského letiště se opatření nedotklo Číst článek Ryanair původně uváděl , že v pátek zruší 150 letů , později však musel tento počet zvýšit , protože se ke stávce zaměstnanců palubního personálu připojili také piloti v Německu .",O O O O O O O B-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-LOC O
1042,"Policie oznámila , že stoupenci Rizvího a jeho islamistické strany Tehríke Labajk byli zadrženi při raziích po celé zemi , především pak v provincii Paňdžáb .",O O O O O B-PER O O O O B-ORG I-ORG O O O O O O O O O O O O B-LOC O
5208,V uplynulých 24 hodinách se tam ale nákaza nově potvrdila u méně než 1000 lidí .,O O O O O O O O O O O O O O O O
777,"Demonstranti požadovali , aby aby by žena byla veřejně oběšena a s ní i trojice soudců , kteří křesťanku osvobodili .",O O O O O O O O O O O O O O O O O O O
11784,"Po zisku některých klíčových států zvítězil demokratický kandidát Joe Biden , který by měl v Bílém domě nahradit republikána Donalda Trumpa .",O O O O O O O O B-PER I-PER O O O O O B-LOC I-LOC O O B-PER I-PER O
9478,"Během svého projevu v Berlíně Oudkirková uvedla , že USA nevylučují uložení sankcí proti „ Nord Stream - 2 “ , ale doufají , že tato záležitost nedosáhne omezujících opatření .",O O O O B-LOC B-PER O O O B-LOC O O O O O B-MISC I-MISC I-MISC I-MISC O O O O O O O O O O O O
7341,Vláda vydala nařízení o otevřených datech platné od 1 . ledna 2017 .,O O O O O O O O O O O O O
1351,"Japonce zneklidnily informace z médií , kde se mluví v souvislosti s novou českou vládou i o setrvání ČR v EU .",B-PER O O O O O O O O O O O O O O O O O B-LOC O B-ORG O
10942,Zaměstnanci protestují proti pomalému pokroku jednání o pracovních smlouvách .,O O O O O O O O O O
6181,Havel to dělával .,B-PER O O O
1232,""" Manžel odsouzené křesťanky se údajně se živí jako nádeník .",O O O O O O O O O O O
6196,"Odborníci tvrdí , že je obtížné provést přímé srovnání účinnosti jednotlivých vakcín , protože není jasné , jak různé farmaceutické firmy účinnost svých vakcín měří .",O O O O O O O O O O O O O O O O O O O O O O O O O O
12260,Ve volební den D v USA vám přinášíme poslední průzkumy a posléze i průběžné výsledky sčítání hlasů ve všech padesáti státech Unie .,O O O O O B-LOC O O O O O O O O O O O O O O O B-ORG O
5597,"Není to čtení příliš optimistické , vězte ale , že mohlo být mnohem hůř nepodařit se covidové vakcíny .",O O O O O O O O O O O O O O O O O O O
6252,V Jihočeském kraji by podle něj měla vzniknout v každém okresním městě .,O B-LOC I-LOC O O O O O O O O O O
963,V roce 2010 za to byla odsouzena k trestu smrti .,O O O O O O O O O O O
12,"Ale co se týče Asii Bibiové , takový příkaz nepřišel , “ dodal .",O O O O B-PER I-PER O O O O O O O O
2076,"Tvrdí , že pro takový krok by Mayová měla podporu napříč jednotlivými stranami .",O O O O O O O B-PER O O O O O O
7030,"„ U mě covid začínal vždy tím , že mě hrozně bolela hlava , probudilo mě to v noci .",O O O B-MISC O O O O O O O O O O O O O O O O
7770,"„ Dobrá lekce pro Sofii , "" uvedl Puškov na svém twitterovém účtu .",O O O O B-LOC O O O B-PER O O O O O
6584,Účinná vakcína proti koronaviru na dobré cestě ?,O O O B-MISC O O O O
6477,"Naše předky právem děsily mor , cholera , dětská obrna , tuberkulóza .",O O O O O O O O O O O O O
5864,"8 : 30 - Nový typ koronaviru , který způsobuje nemoc covid - 19 , se poprvé objevil loni v prosinci v Číně .",O O O O O O B-MISC O O O O B-MISC I-MISC I-MISC O O O O O O O O B-LOC O
8377,"Státní tajemník slovenského ministerstva zahraničí Korčok se také vyslovil pro to , aby aby by Evropská unie našla společné východisko ohledně vzájemného obchodu s USA .",O O O O O B-PER O O O O O O O B-ORG I-ORG O O O O O O O B-LOC O
3405,"Diskuse ale naplno začnou v květnu , na jehož počátku chce Evropská komise přijít s první konkrétní představou unijního financování po roce 2020 .",O O O O O O O O O O O B-ORG I-ORG O O O O O O O O O O O
3751,"Mayová : Rezignovat nehodlám , chci zdárně dokončit brexit",B-PER O O O O O O O B-MISC
4705,"„ Jsem trošku znepokojen , protože předpokladem plodných diskusí musí být , že Británie přijme důsledky své volby , “ řekl médiím vysoce postavený diplomat pod podmínkou zachování anonymity .",O O O O O O O O O O O O O B-LOC O O O O O O O O O O O O O O O O
869,Údajně byla převezena do ochranné vazby na utajeném místě .,O O O O O O O O O O
10862,"Zároveň je problém i omezená kapacita úložných prostorů v kabině , kam se zavazadla musejí vejít .",O O O O O O O O O O O O O O O O O
3374,Na ní se však prakticky ještě nezačalo pracovat .,O O O O O O O O O
845,"Soud nestanovil datum , kdy se bude žádostí zabývat , ale její projednávání může propuštění Bibiové dále oddálit .",O O O O O O O O O O O O O O O B-PER O O O
1360,"„ Zatímco brexit bude pro Británii znamenat podle vládní zprávy ' jen ' zpomalení ekonomického růstu proti situaci setrvání v EU , czexit by byl pro Česko ekonomickou sebevraždou . “",O O B-MISC O O B-LOC O O O O O O O O O O O O O O B-ORG O B-MISC O O O B-LOC O O O O
10792,"Spolu s našimi představiteli pilotů doporučujeme ji přijmout , “ uvedla odborová organizace Forsa ve svém prohlášení .",O O O O O O O O O O O O O B-ORG O O O O
2985,Ostatních sedmadvacet členských zemí přitom netrpělivě čeká na konečné slovo Londýna .,O O O O O O O O O O B-LOC O
6288,Covidová statistika jsou jen čísla .,O O O O O O
8848,"Nicméně jen málo lidí se domnívá , že to přinese zisk , poznamenal autor .",O O O O O O O O O O O O O O O
7068,"Končící ministr zdravotnictví Roman Prymula ve sněmovně vyslovil názor , který musel diplomaty z čínské ambasády v Praze a jejich spojence na Pražském hradě rozpálit do běla ( čínská reakce je tady ) .",O O O B-PER I-PER O O O O O O O O O O O O B-LOC O O O O B-LOC I-LOC O O O O O O O O O O
8450,Welt : Trump nemůže zastavit „ Nord Stream 2 “ !,B-MISC O B-PER O O O B-MISC I-MISC I-MISC O O
9750,Stávkující v pátek protestovali na letištích s plakáty s nápisem „ Ryanair se musí změnit “ .,O O O O O O O O O O O B-ORG O O O O O
5288,"Není ale jasné , jestli jsou důvodem omezené výrobní kapacity , anebo úřady , které očkování lidí za pomoci látky , jejíž bezpečnost zatím není zcela prokázaná , stále vyhodnocují .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
3431,Stalo se tohle strůjcům brexitu ?,O O O O B-MISC O
9756,Německý odborový svaz pilotů VC však již varoval před dalšími akcemi .,B-ORG I-ORG I-ORG I-ORG B-ORG O O O O O O O
12299,Úřady v Pensylvánii žádají zamítnutí Trumpovy žaloby na volby .,O O B-LOC O O B-PER O O O O
10376,"Ryanair v poslední době kvůli neshodám kolem uzavírání kolektivních smluv čelil stávkám pilotů ve Španělsku , Portugalsku , Belgii a Irsku .",B-ORG O O O O O O O O O O O O O B-LOC O B-LOC O B-LOC O B-LOC O
1379,Omezení o 15 procent by uspořilo 60 miliard eur .,O O O O O O O O O O
2678,"Patří k těm , kteří kvůli brexitu budou žádat o český pas , aby aby by mohli zůstat v EU .",O O O O O O B-MISC O O O O O O O O O O B-ORG O
8753,"Americký prezident Donald Trump v červenci obvinil Německo , že je zajatcem Ruska kvůli své energetické závislosti a vyzval k zastavení prací na plynovodu Nord Stream 2 , jehož stavbu řídí Rusko .",O O B-PER I-PER O O O B-LOC O O O O B-LOC O O O O O O O O O O O B-MISC I-MISC I-MISC O O O O B-LOC O
5517,"Přitom by situace mohla být výrazně lepší , protože proti nim na rozdíl od covid - 19 existuje vakcína .",O O O O O O O O O O O O O O B-MISC I-MISC I-MISC O O O
