index,sentence,ner
19496,Abd ar-Rahmán ibn Umar as-Súfí,B-PER I-PER I-PER I-PER I-PER
39386,Jeseník,B-LOC
22587,"Hlavným používateľom tejto verzie je Čína , no bola predaná aj do Sudánu , Srí Lanky a Mjanmarska .",O O O O O B-LOC O O O O O O B-LOC O B-LOC I-LOC O B-ORG O
9446,Pravidelne jazdila na Broadway na hodiny spevu a herectva .,O O O B-ORG O O O O O O
44485,Lucas Arnold Ker Mariano Hood,B-PER I-PER I-PER B-PER I-PER
41095,Tvoria ho štyri obce .,O O O B-LOC O
32867,Caribbean Sunset,B-ORG I-ORG
3569,Okrem japonského prostredia a niektorých postáv ide o dosť rozdielne príbehy .,O B-LOC O O O O O O O O O O
20511,presmeruj Andrej Vladimirovič Skabelka,O B-PER I-PER I-PER
2298,Opäť sa ohýba v pravom uhle a na krátkom úseku tečie severovýchodným smerom k obci Borčany .,O O O O O O O O O O O O O O O B-LOC O
31862,Arsène Wenger ( Arsenal FC ),B-PER I-PER O B-ORG I-ORG O
34077,Billie Joe Armstrong,B-PER I-PER I-PER
25220,Chevrières ( Isère ),B-LOC I-LOC I-LOC I-LOC
50294,Air Berlin,B-ORG I-ORG
32575,"Galleria degli Uffizi , Florencia",B-ORG I-ORG I-ORG O B-LOC
50487,"Skidmore , Owings and Merrill",B-ORG I-ORG I-ORG I-ORG I-ORG
11748,"Naopak spoločnosť KLM okamžite prevzala zodpovednosť za nehodu , ako jedna z prvých leteckých spoločností vôbec obvinila z chyby vlastného pilota a v súlade s medzinárodnými ustanoveniami pozostalým vyplatila odškodné medzi 58 000 a 600 000 USD .",O O B-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
24216,Valerij Kubasov ( 1 ),B-PER I-PER O O O
48451,Lleyton Hewitt,B-PER I-PER
15659,Florida Panthers ( 15 . ),B-ORG I-ORG O O O O
4577,presmeruj František ( pápež ),O B-PER I-PER I-PER I-PER
17551,presmeruj Konžský slobodný štát,O B-ORG I-ORG I-ORG
6633,"Orientácia sa udržiava sériou 24 motorčekov , každý s ťahom 10 N .",O O O O O O O O O O O B-ORG O
35729,Porto Alegre ( Brazília ),B-LOC I-LOC O B-LOC O
24957,Chicago Blackhawks,B-ORG I-ORG
49520,Collision Course,B-ORG I-ORG
48340,presmeruj Columbia University in the City of New York,O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
24301,Nórsko,B-LOC
36546,"Kuala Lumpur , Malajzia",B-LOC I-LOC O B-LOC
41309,Zemplínska Nová Ves,B-LOC I-LOC I-LOC
45879,"Podobne aj Stephen Jay Gould a Michael Shermer tvrdia , že tu ide o prevracanie príčin a dôsledkov naopak .",O O B-PER I-PER I-PER O B-PER I-PER O O O O O O O O O O O O
23594,Atlántico ( Barranquilla ),B-ORG O B-LOC O
13237,V rebríčku 500 najlepších albumov časopisu Rolling Stone sa album umiestnil na 107. mieste .,O O O O O O B-ORG I-ORG O O O O O O O
24757,Ján Herkeľ ( 1786- ?,B-PER I-PER O O O
36672,Moravy]] a Dyje ( 148 m n. m . ),O O B-LOC O O O O O O O
1367,"Justine Heninová '6–3 , 6–3",B-PER I-PER O O O
14218,Elizabeth Garrettová Andersonová,B-PER I-PER I-PER
30689,Autorom všetkých skladieb je Barry Gibb .,O O O O B-PER I-PER O
7947,presmeruj Pyrrhón z Élidy,O B-PER I-PER I-PER
3409,presmeruj Jefim Isaakovič Zeľmanov,O B-PER I-PER I-PER
4086,Vieska Slovensko,B-LOC B-LOC
2229,Skladá sa z 16 obcí .,O O O O B-LOC O
39258,Ardenské vrchy sa na tejto členitej trati dodnes starajú o nevyspytateľné preteky a rýchlosti sa často dokážu vyšplhať až na 330 km / h .,B-LOC I-LOC O O O O O O O O O O O O O O O O O O O O O O O
29475,Piet Norval Kevin Ullyett,B-PER I-PER B-PER I-PER
16463,Umiestnil sa v hitparádach na piatom mieste v UK a na 74-tom mieste v USA .,O O O O O O O O B-LOC O O O O O B-LOC O
26826,Jan Hájek Lukáš Lacko,B-PER I-PER B-PER I-PER
7917,"Víťazom tohto ročníka sa stala Ambrosiana-Inter , ktorá tak získala svoj piaty taliansky titul .",O O O O O B-ORG O O O O O O O O O
7371,Slovo je spájané najmä s poľnohospodárskymi usadlosťami Severnej Ameriky a s prostredím tzv .,O O O O O O O B-LOC I-LOC O O O O O
3653,Portál sa osobitne zameriava na strednú Európu .,O O O O O O B-LOC O
14493,"Neckar-stadion]] , Stuttgart , Nemecko",O O B-LOC O B-LOC
11596,John McEnroe,B-PER I-PER
6085,Maesius Picatianus začal stavbu pamätného oblúka venovanú cisárom Marcovi Aureliovi a Luciovi Verovi .,O O O O O O O O B-PER I-PER O B-PER I-PER O
40903,Čandragupta ( Maurjovská ríša ),B-PER I-PER I-PER I-PER I-PER
20992,Prey ( Vosges ),B-LOC I-LOC I-LOC I-LOC
2241,Roger Federer,B-PER I-PER
29770,Vozidlá boli dodávané predovšetkým na Ukrajinu .,O O O O O B-LOC O
16015,Jonáš ( biblická postava ),B-PER I-PER I-PER I-PER I-PER
5830,Rebríček ATP,B-ORG I-ORG
8817,Barbara Paulusová,B-PER I-PER
8545,Cristobal Huet 43:24 6 gólov a 30 striel,B-PER I-PER O O O O O O
21584,Skladá sa zo 17 obcí .,O O O O B-LOC O
17295,Revolučné ozbrojené sily Kolumbie,B-ORG I-ORG I-ORG I-ORG
12591,Tomáš Berdych ( Štvrťfinále ),B-PER I-PER O O O
10236,"Sark - 5 km² , 550 obyvateľov",B-ORG O O O O O O
48958,presmeruj Autódromo José Carlos Pace,O B-ORG I-ORG I-ORG I-ORG
46036,"Cara Blacková / Wayne Black vs. Alicia Moliková / Todd Woodbridge 3–6 , 7–6 ( 8 ) , 6-4",B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O O O O O O O O
23418,Pedro Rodríguez Ledesma,B-PER I-PER I-PER
25159,"Druhý album kapely , Ride the Lightning , je ukážkou ako kapela pokročila .",O O O O B-ORG I-ORG I-ORG O O O O O O O
14736,Serie C - 1,B-ORG I-ORG O O
11341,Hudbu vytvorila Rise Against .,O O B-ORG I-ORG O
2403,Ľutomíra pošle túto dôležitú zvesť po holubici do Panónie .,O O O O O O O O B-LOC O
7288,presmeruj Trans ( Mayenne ),O B-LOC I-LOC I-LOC I-LOC
39912,"Otec sa snažil dať všetkým synom náležité vzdelanie , a preto sa s celou rodinou presťahoval do Ostrovačic , odkiaľ bolo bližšie do brnenských škôl .",O O O O O O O O O O O O O O O O O B-LOC O O O O O O O O
24101,Prvú sezónu hral spoločne s Rastislavom Pavlikovským .,O O O O O B-PER I-PER O
13293,"Potrebujeme sa navzájom ale nadovšetko potrebujeme Ježiša , aby nás miloval , zjednocoval , viedol , potešoval , osvecoval , učil a bol vždy pri nás .",O O O O O O B-PER O O O O O O O O O O O O O O O O O O O O
14497,"Sám sa nikdy neoženil , a nemal preto dediča , jeho brat a formálny spoluvládca Konštantín VIII . bol však otcom troch dcér .",O O O O O O O O O O O O O O O B-PER I-PER I-PER O O O O O O
31969,"Anatolij Filipčenko , veliteľ",B-PER I-PER O O
47190,Stal sa aj priateľom a hudobným radcom vojvodu z Gloucesteru .,O O O O O O O O O B-LOC O
50862,V zápasoch o udržanie zdolalo Slovinsko 5:1 a 4:3 ( po samostatných nájazdoch ) .,O O O O O B-ORG O O O O O O O O O
24446,; 1 sezóna v Segunda División,O O O O B-ORG I-ORG
14091,"Je zriedkavé , najviac sa vyskytuje v Ružomberku a Banskej Bystrici .",O O O O O O O B-LOC O B-LOC I-LOC O
17083,Vladimir Vladimirovič Vasiutin,B-PER I-PER I-PER
16454,V tom istom roku nastúpil k leteckej spoločnosti v Toulouse .,O O O O O O O O O B-LOC O
32729,kde je prirodzené zobecnenie výrazu pre nepárne n ( pozri Gama funkcia ) a n ! !,O O O O O O O O O O B-ORG I-ORG O O O O O
49961,Tvoria ho tri obce .,O O O B-LOC O
1635,"Arthur Harden , Hans Karl August Simon von Euler-Chelpin",B-PER I-PER O B-PER I-PER I-PER I-PER I-PER I-PER
280,"17 rokov , Sparta Praha , 1967-1984",O O O B-ORG I-ORG O O
22901,"Dubaj]] , Spojené arabské emiráty",O O B-LOC I-LOC I-LOC
1828,Bratia Foinix a Kilix po čase skončili s hľadaním a usadili sa v cudzine .,O B-PER O B-PER O O O O O O O O O O O
50539,Hudbu skomponoval Michael Giacchino .,O O B-PER I-PER O
12411,Doktorát mu dala Univerzita Karlova .,O O O B-ORG I-ORG O
17843,"HC Škoda Plzeň - Dukla Trenčín 1:3 ( 2:5 , 4:3sn , 4:6 , 3:5 )",B-ORG I-ORG I-ORG O B-ORG I-ORG O O O O O O O O O O
13646,We Are the Champions / We Will Rock You“,B-ORG I-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG I-ORG
17137,Štyrikrát viedol holandskú reprezentáciu .,O O B-ORG I-ORG O
49970,MŠK Žilina - 47,B-ORG I-ORG O O
78,Jonathan Toews,B-PER I-PER
24518,Anabel Medinová Garriguesová María Jose Martínezová Sánchezová,B-PER I-PER I-PER B-PER I-PER I-PER I-PER
37228,1. FSV Mainz 05,B-ORG I-ORG I-ORG I-ORG
5072,Pont du Gard blízko francúzskeho mesta Nîmes .,B-ORG I-ORG I-ORG O B-LOC O B-LOC O
44207,Saint-Romain ( Puy-de-Dôme ),B-LOC I-LOC I-LOC I-LOC
20726,presmeruj Tigran Vartanovič Petrosian,O B-PER I-PER I-PER
38656,Narodil sa v Bobrove v rodine robotníka .,O O O B-LOC O O O O
7298,HT Tatran Prešov,B-ORG I-ORG I-ORG
8658,Na Majstrovstvách sveta 1950 sa tu odohralo 8 zápasov .,O B-ORG I-ORG I-ORG O O O O O O
15806,"Lilium nepalense - Čína , Himaláje",O O O B-LOC O B-LOC
33152,presmeruj Alexandra do Nascimento,O B-PER I-PER I-PER
38008,Nahral Allen Ginsberg,O B-PER I-PER
39623,FC ViOn Zlaté Moravce,B-ORG I-ORG I-ORG I-ORG
2125,"David Wolf ( 5 ) , letový špecialista 5",B-PER I-PER O O O O O O O
22034,A Momentary Lapse of Reason – 4x ( 4 000 000+ ),B-ORG I-ORG I-ORG I-ORG I-ORG O O O O O O O
12547,"V súťaži významne bodovalo aj niekoľko pôvodom zahrančných osobností , ako Bono Vox , Bob Geldof , či Freddie Mercury .",O O O O O O O O O O O B-PER I-PER O B-PER I-PER O O B-PER I-PER O
13449,presmeruj Fiodor I. ( Rusko ),O B-PER I-PER I-PER I-PER I-PER
45574,Pôsobil v Mazarinovej knižnici v Paríži .,O O O O O B-LOC O
49800,"V základnej časti skončili štvrtí , no vypadli hneď v prvom kole play-off s Dallas Stars .",O O O O O O O O O O O O O O B-ORG I-ORG O
32906,Liga arabských štátov,B-ORG I-ORG I-ORG
23029,presmeruj L’Épine ( Marne ),O B-LOC I-LOC I-LOC I-LOC
49992,"Pausanias , Periégésis tés Hellados , 8,4,5 ; 8,21,3 .",B-PER O O O O O O O O O
64,Tvorí ho päť obcí .,O O O B-LOC O
42257,Åsa Svenssonová / Meilen Tuová,B-PER I-PER O B-PER I-PER
14737,Zoologická záhrada ( Praha ),B-ORG I-ORG I-ORG I-ORG I-ORG
38927,"Braunau am Inn , Rakúsko",B-LOC I-LOC I-LOC O B-LOC
18484,Slovensko skončilo na Zimných olympijských hrách 2006 na piatom mieste .,B-ORG O O B-ORG I-ORG I-ORG I-ORG O O O O
14998,Filipíny ( 2 900 000 ),B-LOC O O O O O
42715,Karol I. ( Uhorsko ),B-PER I-PER I-PER I-PER I-PER
12580,"Hneď potom ako Hippolitos prevzal v Sikyóne vládu , napadol ho mykénsky kráľ Agamemnón .",O O O O O O O O O O O B-LOC O B-PER O
16936,Urban VIII . ( 16231644 ),B-PER I-PER I-PER O O O
13542,Utiekol do Spojených Štátov na dva roky .,O O B-LOC I-LOC O O O O
33073,presmeruj Lykourgos ( Atény ),O B-PER I-PER I-PER I-PER
50886,"HC Slovan Bratislava - HC Košice 4:3 ( 4:2 , 5:1 , 2:0 , 0:4 , 1:5 , 2:3PP , 3:2 )",B-ORG I-ORG I-ORG O B-ORG I-ORG O O O O O O O O O O O O O O O O
45300,Švédske národné hádzanárske mužstvo,B-ORG I-ORG I-ORG I-ORG
42002,"Podieľal sa na budovaní zbierkových fondov Slovenského národného múzea , najmä etnografických .",O O O O O O B-ORG I-ORG I-ORG O O O O
27272,Russell Louis Schweickart,B-PER I-PER I-PER
41188,"Jeho diela boli dobre známe v Hornom Uhorsku , Zadunajsku , Transylvánii , a tiež vo Vroclavi , Frankfurte nad Odrou , Norimbergu , Ulme , vo Francúzsku a v Holandsku .",O O O O O O B-LOC I-LOC O B-LOC O B-LOC O O O O B-LOC O B-LOC I-LOC I-LOC O B-LOC O B-LOC O O B-LOC O O B-LOC O
7890,Profil klubu na stránke Európskej hádzanárskej federácie,O O O O B-ORG I-ORG I-ORG
12573,presmeruj Bulle ( Doubs ),O B-LOC I-LOC I-LOC I-LOC
6136,Lewis Hamilton,B-PER I-PER
4335,Felipe Massa,B-PER I-PER
4831,Kostol svätej Anny ( Vilnius ),B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
37141,"Dominik Hasek , 65",B-PER I-PER O O
48430,Majstrovstvá sveta v curlingu mužov 2012,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
1319,New Jersey Devils ( 11 . ),B-ORG I-ORG I-ORG O O O O
33077,Ligue Nationale A / Super League,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
18691,"Roger Federer síce prehral prvý set s Isnerom , ale v ďalších troch už dominoval .",B-PER I-PER O O O O O B-PER O O O O O O O O
25411,New York Islanders ( 8 . ),B-ORG I-ORG I-ORG O O O O
47766,Prezidentom sa tak stal Klement Gottwald .,O O O O B-PER I-PER O
9308,"Spolupracoval aj so Skrillexom na jeho albume Recess , konkrétne na piesni „Dirty Vibe“ .",O O O B-PER O O O O O O O O O O O
4496,Futurama ( Futurama ),B-ORG O O O
2837,Mark Grigorievič Krejn,B-PER I-PER I-PER
37853,Alexandr Viktorenko ( 4 ),B-PER I-PER O O O
23814,Skladá sa z 22 obcí .,O O O O B-LOC O
32789,Cerdon ( Ain ),B-LOC I-LOC I-LOC I-LOC
20535,Paola Suárezová Virginia Ruanová Pascualová,B-PER I-PER B-PER I-PER I-PER
6025,Tvorí ho iba severovýchodná časť mesta Tours .,O O O O O B-LOC B-LOC O
25625,"Embankment ( Bakerloo Line , Northern Line , District Line a Circle Line )",B-ORG O B-ORG I-ORG O B-ORG I-ORG O B-ORG I-ORG O B-ORG I-ORG O
1424,Jeho praneter Elsa Schiaparelliová sa stala známou módnou návrhárkou .,O O B-PER I-PER O O O O O O
928,Alexander I. ( Bulharsko ),B-PER I-PER I-PER I-PER I-PER
9981,Strediskom hudobného diania bola predovšetkým Florencia .,O O O O O B-LOC O
8267,"Dielo zachytáva všeobecne známu scénu , opísanú v Novom zákone ( Mt 3 , 13 – 17 ) .",O O O O O O O O B-ORG I-ORG O O O O O O O O O
33827,"Dal dokopy skupinu hudobníkov a spevákov , ktorú vtedy nazval Band Aid“ .",O O O O O O O O O O B-ORG I-ORG O
9229,presmeruj Nointel ( Val-d’Oise ),O B-LOC I-LOC I-LOC I-LOC
44421,"V praxi to fungovalo tak , že kupci prichádzajúci z Poľska , Pruska a Ruska mohli tovar vyložiť podľa svojho výberu buď tu , alebo v mestách Levoča , Kežmarok , Bardejov .",O O O O O O O O O O B-LOC O B-LOC O B-LOC O O O O O O O O O O O O B-LOC O B-LOC O B-LOC O
36010,John Griggs Thompson a Jacques Tits,B-PER I-PER I-PER O B-PER I-PER
43545,Kavala,B-LOC
27334,Nozières ( Cher ),B-LOC I-LOC I-LOC I-LOC
49712,"Neskôr jej ponúkol pobyt v Tatrách , ktorý odmietla .",O O O O O B-LOC O O O O
25601,80px]] FC Barcelona,O B-ORG I-ORG
1081,Leroy Chiao ( 6 ) veliteľ – NASA,B-PER I-PER O O O O O B-ORG
41815,nižšia hodnosť Podpráporčík,O O B-ORG
33935,Nové Město nad Metují,B-LOC I-LOC I-LOC I-LOC
15266,V tridsiatych rokoch Drugetovci prechádzajú na reformovanú vieru .,O O O B-ORG O O O O O
17664,Charing Cross,B-ORG I-ORG
40677,Dánske národné hádzanárske mužstvo,B-ORG I-ORG I-ORG I-ORG
44433,presmeruj TA 3 ( 1991 – 1992 ),O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
25862,Počas svojej kariéry vyhral 22 turnajov ATP vo štvorhre .,O O O O O O B-ORG O O O
28378,Štefan Harabin,B-PER I-PER
2304,Břetislav II .,B-PER I-PER I-PER
25,"New York Rangers , Los Angeles Kings",B-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG
28884,Cazals ( Lot ),B-LOC I-LOC I-LOC I-LOC
15273,"Prince , ktorý do štúdia vtedy aj prišiel svoj part v skladbe nenahral .",B-PER O O O O O O O O O O O O O
26234,"Lykurgovu ústavu , mohli ich dať odsúdiť aj na smrť .",B-PER O O O O O O O O O O
41822,Toulouse ( 398 423 ob . ),B-LOC O O O O O O
19766,presmeruj Olympus ( spoločnosť ),O B-ORG I-ORG I-ORG I-ORG
35095,"Hontianske Moravce , Slovensko",B-LOC I-LOC O B-LOC
18197,Počas svojej profesionálnej kariéry vyhrala 3 turnaje WTA vo štvorhre .,O O O O O O O B-ORG O O O
32418,Mateja Kežman,B-PER I-PER
22556,"Sláva a obľúbenosť oboch bratov sa rozšírila ďaleko za hranice mesta , ba až za Egejské more .",O O O O O O O O O O O O O O O B-LOC I-LOC O
40772,"Max Black , ( 19091988 )",B-PER I-PER O O O O
43313,Zriaďovateľom školy je Košický samosprávny kraj .,O O O B-LOC I-LOC I-LOC O
16803,Obmýva ho Kaspické more .,O O B-LOC I-LOC O
37619,Medzinárodná astronomická únia,B-ORG I-ORG I-ORG
46406,Nico Rosberg,B-PER I-PER
45481,Nachádza sa v Severozápadnom federálnom okruhu .,O O O B-LOC I-LOC I-LOC O
24105,Brax ( Lot-et-Garonne ),B-LOC I-LOC I-LOC I-LOC
18330,"Šachar Peerová vs. Akgul Amanmuradovová 6-3 , 6-4",B-PER I-PER O B-PER I-PER O O O
6817,Použila pritom metódu už skôr používanú v Turecku .,O O O O O O O B-LOC O
45007,Nikolaj Vasilievič Gogoľ,B-PER I-PER I-PER
34134,"Intenzívne študoval poňatie farieb a priestoru , najvýraznejšie ho inšpirovali Andrea Mantegna a Belliniovci .",O O O O O O O O O O B-PER I-PER O O O
29509,FK Bodva Moldava nad Bodvou,B-ORG I-ORG I-ORG I-ORG I-ORG
6507,Počas svojej kariéry vyhral 5 turnajov ATP v dvojhre a 4 turnaje ATP vo štvorhre .,O O O O O O B-ORG O O O O O B-ORG O O O
3154,HT Tatran Prešov,B-ORG I-ORG I-ORG
30750,American Roentgen Ray Society,B-ORG I-ORG I-ORG I-ORG
48710,Mark Knowles / Daniel Nestor,B-PER I-PER O B-PER I-PER
18224,Rumunsko,B-LOC
33490,"„Supernaut“ - 4:41 ( Black Sabbath , Vol. 4 )",O O O O B-ORG I-ORG I-ORG I-ORG I-ORG O
32674,Lori McNeilová Kimberly Poová,B-PER I-PER B-PER I-PER
32246,Tvorí ho 17 obcí .,O O O B-LOC O
35027,Jeonbuk Hyundai Motors,B-ORG I-ORG I-ORG
6282,"HC Košice HC ’05 iClinic Banská Bystrica 2:4 ( 1:3 , 1:5 , 2:1sn , 2:3 , 3:2sn , 1:4 )",B-ORG I-ORG B-ORG I-ORG I-ORG I-ORG I-ORG O O O O O O O O O O O O O O
45128,presmeruj Grigorij Alexandrovič Poťomkin,O B-PER I-PER I-PER
48120,Aucamville ( Tarn-et-Garonne ),B-LOC I-LOC I-LOC I-LOC
32208,Helen Sharmanová ( 1 ),B-PER I-PER O O O
33753,Canteloup ( Calvados ),B-LOC I-LOC I-LOC I-LOC
15181,Podľa Ferdinanda de Saussure význam pozostáva z označujúceho ( signifiant ) a označovaného ( signifié ) .,O B-PER I-PER I-PER O O O O O O O O O O O O O
47801,"Zlaté Moravce , Slovensko",B-LOC I-LOC O B-LOC
47593,Novak Đoković,B-PER I-PER
36485,One ( Always Hardcore ) “ - 3:46,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O O
50012,Miroslav Matiaško ( Slovensko ),B-PER I-PER O B-LOC O
34754,Tvorí ho 7 obcí .,O O O B-LOC O
47167,Ďalšími veľkými mestami sú Prievidza s počtom 52 070 obyvateľov a Považská Bystrica so 50 590 obyvateľmi .,O O O O B-LOC O O O O O O B-LOC I-LOC O O O O O
46781,"Francúzsko zápasilo už dlho s problémom financií , ktorých nebolo , v ich správe vládli zmätky a podvody .",B-LOC O O O O O O O O O O O O O O O O O O
39796,Lucas Arnold Ker David Nalbandian,B-PER I-PER I-PER B-PER I-PER
14738,Tvorí ho 18 obcí .,O O O B-LOC O
19952,Narodil sa pravdepodobne v Burgundsku .,O O O O B-LOC O
15269,Tvorí ho 25 obcí .,O O O B-LOC O
37015,Carl Menger,B-PER I-PER
26769,"V dvoch prevádzkach , v Poprade a v Trebišove zamestnáva cez 1 900 ľudí .",O O O O O B-LOC O O B-LOC O O O O O O
12886,presmeruj Sydney Harbour Bridge,O B-ORG I-ORG I-ORG
37250,„Broken Promise“ ( hosťom Michael Stipe ) – 4:14,O O O O B-PER I-PER O O O
16911,Rod Laver,B-PER I-PER
9790,„Distress Signal“ ( ft. Sub Focus ),O O O O B-PER I-PER O
34067,Jeho syn Konštantín preložil cisársku rezidenciu naspäť k Bosporu .,O O B-PER O O O O O B-LOC O
2451,Azerbajdžan ( 9 . ),B-ORG O O O O
34315,Muránska planina a Stolické vrchy,B-LOC I-LOC O B-LOC I-LOC
34327,Jedným z jej celoživotných priateľov sa stal aj Cary Grant .,O O O O O O O O B-PER I-PER O
42650,"Georg Wilhelm Friedrich Hegel , Karl Marx alebo Friedrich Engels .",B-PER I-PER I-PER I-PER O B-PER I-PER O B-PER I-PER O
48949,Louisiana – tzv .,B-LOC O O O
30960,Dielo má isté paralely so zobrazením smrti Krista .,O O O O O O O B-PER O
21401,"Na Slovensku je zriedkavé , vyskytuje sa v Šali a Bratislave .",O B-LOC O O O O O O B-LOC O B-LOC O
42167,"argentínsky revolucionár a politik , pozri Juan Pedro de Aguirre",O O O O O O B-PER I-PER I-PER I-PER
22170,Vieux-Moulin ( Oise ),B-LOC I-LOC I-LOC I-LOC
6091,Virginia Ruanová Pascualová,B-PER I-PER I-PER
9788,Piotr Iľjič Čajkovskij,B-PER I-PER I-PER
12098,HK Poprad,B-ORG I-ORG
23121,Celú svoju doterajšiu kariéru pôsobil na Slovensku .,O O O O O O B-LOC O
50165,V tomto období sa dostal do kontaktu s Adolfom Hitlerom .,O O O O O O O O B-PER I-PER O
25337,Majstrovstvá sveta vo volejbale,B-ORG I-ORG I-ORG I-ORG
12029,Rakúsko,B-LOC
47217,Základnú a meštiansku školu navštevoval v Bratislave .,O O O O O O B-LOC O
29089,Andreas Birnbacher ( Nemecko ),B-PER I-PER O B-LOC O
29142,2014 Sidney Crosby - Pittsburgh Penguins,B-ORG B-PER I-PER O B-ORG I-ORG
6621,Tvorí ho osem obcí .,O O O B-LOC O
19868,"Pôsobil aj v skupinách Sunny Day Real Estate , Foo Fighters a iných .",O O O O B-ORG I-ORG I-ORG I-ORG O B-ORG I-ORG O O O
5600,Kórejská republika ( 15 . ),B-ORG I-ORG O O O O
21107,Zasvätený je svätej Kataríne Alexandrijskej .,O O B-PER I-PER I-PER O
45900,Todd Woodbridge Mark Woodforde,B-PER I-PER B-PER I-PER
4339,Kevin Keegan,B-PER I-PER
3356,Pablo Cuevas / Luis Horna vs. Daniel Nestor / Nenad Zimonjić 6-2 6-3,B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O O
2152,Vypadlo družstvo Spartak BEZ Bratislava .,O O B-ORG I-ORG I-ORG O
9420,Monfaucon ( Dordogne ),B-LOC I-LOC I-LOC I-LOC
30217,Sorbey ( Moselle ),B-LOC I-LOC I-LOC I-LOC
20965,Nemecké národné hokejové mužstvo,B-ORG I-ORG I-ORG I-ORG
7051,"Ako 15-ročný sa spoločne s matkou presťahoval do Petrohradu , kde navštevoval vojenskú školu gardových práporčíkov .",O O O O O O O O B-LOC O O O O O O O O
45246,Rusko,B-LOC
37616,Chris Evertová,B-PER I-PER
15143,Majstrovstvá sveta v softbale,B-ORG I-ORG I-ORG I-ORG
2034,Dádra a Nagar Havelí,B-LOC I-LOC I-LOC I-LOC
32892,Zoznam okresov na Slovensku,B-LOC I-LOC I-LOC I-LOC
1431,"*byzantský cisár , pozri Theodosius I. ( Byzantská ríša )",O O O O B-PER I-PER I-PER I-PER I-PER I-PER
13651,"Black Sabbath , Vol. 4",B-ORG I-ORG I-ORG I-ORG I-ORG
