index,sentence,ner
9112,"Podle kancléřky Angely Merkelové navíc německá vláda Peter Beyer , poslanec za CDU a koordinátor pro vztahy se Severní Amerikou , uvedl , že Německo potřebuje diverzifikovat svoji skladbu zdrojů energie , protože své zásoby plynu v Severním moři vyčerpá .",O O B-PER I-PER O O O B-PER I-PER O O O B-ORG O O O O O B-LOC I-LOC O O O O B-LOC O O O O O O O O O O O O B-LOC I-LOC O O
4035,"V prvním pololetí loňského roku činila hodnota tohoto exportu do Japonska asi 1 , 7 miliardy liber ( téměř 49 miliard Kč ) , což představuje zhruba desetinu vývozu do Spojených státu .",O O O O O O O O O O B-LOC O O O O O O O O O O O O O O O O O O O B-LOC I-LOC O
11138,"Letos ale očekával , že obdrží první letadla typu 737 Max 200 .",O O O O O O O O O B-MISC I-MISC I-MISC O
612,Pákistánská křesťanka Bibiová byla propuštěna z vězení,O O B-PER O O O O
521,""" Musím zůstat naživu , abych aby bych mohl dále bojovat za Asii Bibiovou , "" řekl .",O O O O O O O O O O B-PER I-PER O O O O
5043,"Serrano se neváhal zapojit se do boje s koronavirem , který způsobuje nemoc covid - 19 , nákaza ho totiž připravila o 7 příbuzných , uvedl list Daily Mail .",B-PER O O O O O O O B-MISC O O O O B-MISC I-MISC I-MISC O O O O O O O O O O O B-MISC I-MISC O
5694,"Může za to covid - 19 , kvůli němuž byli Češi nuceně „ vzděláni “ v problematice PCR a antigenních testů , ve vývoji vakcín , v epidemiologii . . .",O O O B-MISC I-MISC I-MISC O O O O B-PER O O O O O O B-MISC O O O O O O O O O O O O O
1712,Londýn -,B-LOC O
2067,"Jaký bude budoucí osud dodatku , není jasné .",O O O O O O O O O
2633,"Lordi tak učinili vzápětí poté , co Dolní sněmovna zamítla další ze série dodatků , které horní komora navrhla s cílem poskytnout zákonodárcům větší vliv na řízení brexitu .",B-PER O O O O O O B-ORG I-ORG O O O O O O O O O O O O O O O O O O B-MISC O
8987,"Dodal však , že vstup amerických dodavatelů na německý trh stanoví pro ruský Gazprom a další dodavatele cenový strop .",O O O O O O O O O O O O O B-ORG O O O O O O
5388,V tom není nic odborného .,O O O O O O
642,Kauza křesťanky : Nizozemsko odvolalo personál ambasády v Islámábádu,O O O B-LOC O O O O B-LOC
5212,"Flegr tvrdí , že žena nakažená kočkou se víc zdobí .",B-PER O O O O O O O O O O
7048,Během pandemie se o koronaviru a onemocnění covid - 19 můžeme dočíst řadu údajů .,O O O O B-MISC O O B-MISC I-MISC I-MISC O O O O O
7762,"Je to strategicky důležité a Německo se chce zapojit a chce posílit základnu pro tuto věc , “ řekla po jednání s Putinem kancléřka .",O O O O O B-LOC O O O O O O O O O O O O O O O O B-PER O O
380,Bál se o život,O O O O
6495,Podle samotného Gatese lze současný koronavirus porazit velmi jednoduše : 7 miliard lidí musí být očkováno .,O O B-PER O O B-MISC O O O O O O O O O O O
12185,Celkem je tedy volitelů 538 .,O O O O O O
12641,Donald Trump ovšem porážku neuznává .,B-PER I-PER O O O O
12404,"Vzájemné útoky , chaos a překřikování – v tomto duchu se nesla první televizní debata mezi Donaldem Trumpem a Joem Bidenem , která poutala značnou pozornost i v České republice .",O O O O O O O O O O O O O O O O B-PER I-PER O B-PER I-PER O O O O O O O B-LOC I-LOC O
2747,"Zhruba za 14 měsíců , které do britského vystoupení z EU zbývají , je tedy prakticky nemožné brexit cestou druhého referenda zvrátit .",O O O O O O O O O O B-ORG O O O O O O B-MISC O O O O O
3439,"Jak nám rádi připomínají příznivci EU , minimálně část odporu proti migraci byla zaměřena proti středoevropským národům .",O O O O O B-ORG O O O O O O O O O O O O
9584,"Pražského letiště se stávka nedotkne , ve středu nebyl zrušen ani jeden let Ryanairu do Prahy , řekl mluvčí pražského letiště Roman Pacvoň .",O O O O O O O O O O O O O B-ORG O B-LOC O O O O O B-PER I-PER O
7805,Kodaň zatím nepovolila stavbu plynovodu ve svých vodách .,B-LOC O O O O O O O O
12038,"Volební šéf okresu v Pensylvánii uvedl , že vyřazené hlasovací lístky byly jednoduše „ chybou “ zmateného brigádníka , nikoli „ úmyslný podvod “ .",O O O O B-LOC O O O O O O O O O O O O O O O O O O O O
1071,"V tomto smyslu získalo Německo zkušenost , ač je otázka , za jakou cenu .",O O O O B-LOC O O O O O O O O O O
5108,Zmiňuje čtyři nejnadějnější preparáty .,O O O O O
959,Vyzývali také k zabití zaměstnanců soudů .,O O O O O O O
7407,"Komise prostě konstatovala , že nemá žádných námitek k podpoře OZE v ČR a potvrdila , že je v souladu s pravidly vnitřního trhu EU .",O O O O O O O O O O B-MISC O B-LOC O O O O O O O O O O O B-LOC O
774,"Muslimky později tvrdily , že Bibiová při tom urážela proroka Mohameda .",O O O O O B-PER O O O O B-PER O
747,"Vysíláno na ČRo Plus , publikováno na",O O B-MISC I-MISC O O O
1394,"Téměř polovina uživatelů je v Evropě , na Blízkém východě a v Africe , třetina v Americe .",O O O O O B-LOC O O B-LOC I-LOC O O B-LOC O O O B-LOC O
5971,"V Německu přibylo 10.315 případů nákazy , v Rusku 24.150",O B-LOC O O O O O O B-LOC O
12457,Kvůli nákaze musel plány měnit i Trump .,O O O O O O B-PER O
1221,Allahu Akbar ! ',B-PER O O O
12468,"Také si myslím , že Trumpova kampaň tyto volební výsledky zpochybňuje oprávněně .",O O O O O B-PER O O O O O O O
7321,"Projekt totiž nabírá zpoždění , a tak se všichni v čele s ministerstvem průmyslu a obchodu snaží , aby aby by byl včas hotový tak , aby aby by byl zachován nárok na peníze z fondů EU .",O O O O O O O O O O O O B-ORG I-ORG I-ORG I-ORG O O O O O O O O O O O O O O O O B-LOC O
1881,Ve středu to schválili europoslanci .,O O O O B-PER O
6079,Prozatím bylo naočkováno přes milion lidí a země chce v budoucnu týdně očkovat až dva miliony lidí .,O O O O O O O O O O O O O O O O O O
7967,„ Nord Stream 2 je novou hybridní zbraní určenou proti EU i NATO .,O B-MISC I-MISC I-MISC O O O O O O B-ORG O B-ORG O
5355,"To zní jako přiznání , že zářijový nástup druhé covidové vlny nezvládl .",O O O O O O O O O B-MISC I-MISC O O
12460,"„ Joe Biden ví , jak na to , “ prohlásila šéfka Sněmovny reprezentantů Nancy Pelosiová , když svého stranického kolegu podpořila v boji o Bílý dům .",O B-PER I-PER O O O O O O O O O B-ORG I-ORG B-PER I-PER O O O O O O O O O B-LOC I-LOC O
9142,"Spojené státy naléhají na své spojence a partnery v Evropě již řadu let , aby aby by snížily svou závislost na ruském zemním plynu .",B-LOC I-LOC O O O O O O O B-LOC O O O O O O O O O O O O O
8797,Sobečtí Němci ?,O B-PER O
8386,"Před necelými třemi lety například otevřelo ve Svinoústí terminál na zkapalněný zemní plyn ( LNG ) , který umožňuje dopravovat surovinu odjinud .",O O O O O O O B-LOC O O O O O O O O O O O O O O O
5650,Průměrný Čech má podle dat Českého statistického úřadu mírnou nadváhu .,O B-PER O O O B-ORG I-ORG I-ORG O O O
6104,"Správě si ale uvědomovala , co je na druhé straně těch obřích investic .",O O O O O O O O O O O O O O
4277,"Představa Britů o dalších vztazích s EU stojí na iluzi , říká vyjednavač Barnier",O B-PER O O O O B-ORG O O O O O O B-PER
11637,"Aerolinky Brussels Airlines , které létají i do Prahy , již dříve oznámily , že ruší všech původně plánovaných středečních 222 letů .",O B-ORG I-ORG O O O O O B-LOC O O O O O O O O O O O O O O
4755,Další připadnou sokolovské nemocnici a záchrance .,O O O O O O O
6704,Vyléčila již 350 lidí a další přicházejí .,O O O O O O O O
5138,"V první etapě by ho podstoupili lidé nad 65 let , pacienti s chronickou obstrukční plicní nemocí , vysokým tlakem , chorobami srdce , těžkou obezitou , onkologickým onemocněním , chorobami ledvin a jater , vážnou cukrovkou či po transplantaci .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
7243,"V užším slova smyslu je Evropská komise tvořena 28 komisaři nominovanými jednotlivými členskými státy ( např . z ČR Věra Jourová – komisařka pro spravedlnost , spotřebitele a rovnost žen a mužů ) , v širším slova smyslu jde o více než 20 tisíc úředníků většinou sídlících v Bruselu .",O O O O O B-ORG I-ORG O O O O O O O O O O O B-LOC B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O B-LOC O
3690,"Jeho úvahy o druhém referendu však odmítá 51 procent Britů , píše dnes Daily Mirror .",O O O O O O O O O B-PER O O O B-MISC I-MISC O
10012,"Šéf největších nízkonákladových aerolinek v Evropě Michael O ' Leary dnes zopakoval , že situace by se mohla ještě zhoršit kvůli rostoucím cenám ropy .",O O O O O B-LOC B-PER I-PER I-PER I-PER O O O O O O O O O O O O O O O
7020,V sobotu přibylo 81 nakažených .,O O O O O O
7089,"Koronavirus se od počátku pandemie celosvětově prokázal u více než 70 milionů lidí , přes 1 , 59 milionu z nich zemřelo .",B-MISC O O O O O O O O O O O O O O O O O O O O O O
546,"Některé země , například Francie a Španělsko , již rodině nabídly azyl .",O O O O B-LOC O B-LOC O O O O O O
5580,"Riziko , že pacient s koronavirem skončí v nemocnici , je u obézních o 113 procent vyšší .",O O O O O B-MISC O O O O O O O O O O O O
8051,Nord Stream 2 ruského plynárenského koncernu Gazprom spočívá v rozšíření stávajícího plynovodu .,B-MISC I-MISC I-MISC O O O B-ORG O O O O O O
1309,"Rozsudek v celém světě pobouřil křesťany , zatímco v Pákistánu muslimští fanatici trvají na popravě a útočí na ty , kdo se Bibiové zastávají .",O O O O O O O O O B-LOC O O O O O O O O O O O O B-PER O O
4597,Britská veřejnost o ukončení členství v EU rozhodla v červnu roku 2016 .,O O O O O O B-ORG O O O O O O
11954,"Nepřiznávám nic , napsal republikánský kandidát na Twitter .",O O O O O O O B-MISC O
506,"Pákistánský nejvyšší soud osvobodil křesťanku , která byla v roce 2010 odsouzena k trestu smrti za urážku islámského proroka Mohameda .",B-ORG I-ORG I-ORG O O O O O O O O O O O O O O O O B-PER O
4099,Británii vadí plán EU trestat Británii v přechodném období po brexitu,B-LOC O O B-ORG O B-LOC O O O O B-MISC
6814,"Druhá fáze testování měla skončit k 3 . srpnu , podle agentury TASS byly její dvě verze testovány vždy na 43 dobrovolnících .",O O O O O O O O O O O O B-ORG O O O O O O O O O O
542,"Úřady posílily bezpečnostní opatření kolem blíže neupřesněného místa , kde je Bibiová držena .",O O O O O O O O O O O B-PER O O
10539,"Ryanair ruší dalších 250 pátečních letů , stávka se přelila i do Německa",B-ORG O O O O O O O O O O O B-LOC
7179,"Evropské úřady si ale stojí za svým a tvrdí , že Google zneužívá dominantního postavení .",O O O O O O O O O O O B-ORG O O O O
7170,"V případě nepovolené komunikace ( šifrování , obejití autorizace nebo řeč v náznacích ) zasáhne Celní správa s traktoristou v čele .",O O O O O O O O O O O O O O O O O O O O O O
11184,"Nadměrné příruční zavazadlo nebude do letadla připuštěno , případně bude umístěno do zavazadlového prostoru .",O O O O O O O O O O O O O O O
6725,Podle Smejkala může nový virus zmutovat do agresivnější formy .,O B-PER O O O O O O O O
8700,"Možná , že Trump přeháněl , když říká , že po zavedení plynovodu „ Nord Stream - 2 “ může závislost Německa na dodávkách energie z Ruska dosáhnout 70 % .",O O O B-PER O O O O O O O O O O B-MISC I-MISC I-MISC I-MISC O O O B-LOC O O O O B-LOC O O O O
4524,"Mezibankovní cena peněz , již takto ovlivňujeme , má vliv i na příliv nebo odliv kapitálu přes hranice , a tím nepřímo i na devizový kurz .",O O O O O O O O O O O O O O O O O O O O O O O O O O O
8681,Merkelová je v Baku .,B-PER O O B-LOC O
11448,"„ Člověk stále více potřebuje kalkulačku , aby aby by si spočítal konečný účet .",O O O O O O O O O O O O O
784,Čtěte dále :,O O O
9627,"V srpnu se aerolinky dohodly s irskými piloty a vyjádřily naději , že smíru brzy docílí i na dalších evropských trzích .",O O O O O O O O O O O O O O O O O O O O O O
5050,A vytváří to relativně ideální podmínky pro udržení viru v cirkulaci .,O O O O O O O O O O O O
3820,Od sociálních demokratů by nicméně bylo pošetilé dohodu odmítnout .,O B-PER I-PER O O O O O O O
9317,"FP : USA chtějí zničit "" Nord Stream - 2 "" za každou cenu !",B-ORG O B-LOC O O O B-MISC I-MISC I-MISC I-MISC O O O O O
9298,Projekt Nord Stream - 2 zahrnuje výstavbu dvou linií s celkovou kapacitou 55 miliard metrů krychlových plynu ročně .,O B-MISC I-MISC I-MISC I-MISC O O O O O O O O O O O O O O
1655,"V Číně se příští rok vyrobí dvakrát víc aut než v Americe , 25 milionů vozů .",O B-LOC O O O O O O O O O B-LOC O O O O O
10226,V pátek hodlá Ryanair kvůli stávce irských pilotů zrušit asi 24 spojů mezi Irskem a Británií .,O O O B-ORG O O O O O O O O O B-LOC O B-LOC O
9553,"Ty vyhrožují stávkami , požadují zlepšení pracovních podmínek .",O O O O O O O O O
3783,Odchod z EU ?,O O B-ORG O
10113,Společnost East Bohemian Airport ( EBA ) otevře nový letištní terminál nejspíš do konce ledna .,O B-ORG I-ORG I-ORG O B-ORG O O O O O O O O O O
11631,Naposledy se generální stávka v Belgii konala v prosinci 2014 .,O O O O O B-LOC O O O O O
10377,Dublin - védtí piloti irské nízkonákladové letecké společnosti Ryanair budou 10 . srpna stávkovat .,B-LOC O O O O O O O B-ORG O O O O O O
6228,"Systém na očkování musí generovat zájemce podle kritérií , žádá hejtman Kuba",O O O O O O O O O O O B-PER
3468,"Jedním z míst , kde se počet žádostí zvýšil o 1000 % je Francie .",O O O O O O O O O O O O O B-LOC O
3853,"Poslanec Labouristické strany Chuka Umunna ministrovu řeč označil za "" cvičení v pokrytectví "" .",O B-ORG I-ORG B-PER I-PER O O O O O O O O O O
4731,V úterý to napsal server Bloomberg .,O O O O O B-MISC O
1704,"Byla by to řada neúspěchů a zmatků , všichni by si mysleli , že zešílel , ale nakonec bychom z toho něco měli , “ citoval Johnsona Radiožurnál .",O O O O O O O O O O O O O O O O O O O O O O O O O O B-PER B-MISC O
7342,"Instituce státní správy musí začít zveřejnovat informace spadající pod jedenáct souborů dat , mají na to rok .",O O O O O O O O O O O O O O O O O O
1110,"Pákistánská policie zadržela přes 150 lidí při demonstracích islamistů , kteří protestovali proti osvobozujícímu verdiktu nad křesťankou Asiou Bibiovou .",O O O O O O O O O O O O O O O O O B-PER I-PER O
2650,LONDÝN Reuters Desetitisíce odpůrců odchodu Británie z Evropské unie se v sobotu sešly v centru Londýna .,B-LOC B-ORG O O O B-LOC O B-ORG I-ORG O O O O O O B-LOC O
10675,"Stávky se účastní rovněž piloti Ryanairu v Irsku , Švédsku , Belgii a Nizozemsku .",O O O O O B-ORG O B-LOC O B-LOC O B-LOC O B-LOC O
1106,"Některé země , například Francie a Španělsko , již rodině nabídly azyl .",O O O O B-LOC O B-LOC O O O O O O
2383,"Zvažuje se také možnost přechodného období , které by trvalo do konce roku 2020 a během nějž by byla sepsána dohoda o volném obchodu .",O O O O O O O O O O O O O O O O O O O O O O O O O
6994,Nemá vedlejší účinky,O O O
58,Poslední šancí na záchranu bylo odvolání k Nejvyššímu soudu .,O O O O O O O O O O
7181,"Hlavní právník podniku , vice prezident Kent Walker , v novém blogpostu reagoval na první bod – vyhledávač zboží .",O O O O O O B-PER I-PER O O O O O O O O O O O O
6972,"Nejméně případů je v Libereckém kraji , kde testy dosud prokázaly nákazu u pěti lidí .",O O O O B-LOC I-LOC O O O O O O O O O O
10472,Irský nízkonákladový přepravce Ryanair má do 6 . srpna předložit odborovému svazu Vereinigung Cockpit ( VC ) další nabídku na řešení pracovních sporů .,O O O B-ORG O O O O O O O O B-ORG I-ORG O B-ORG O O O O O O O O
3211,"Naznačovat Britům , že kdyby když by zařadili brexitovou zpátečku , budou jistě všemi na starém kontinentu přivítáni zpět do Evropské unie , je jistě milé , přátelské a zdvořilé .",O B-PER O O O O O O O O O O O O O O O O B-ORG I-ORG O O O O O O O O O
