index,sentence,ner
43732,"Alexander Ovechkin , 0.634",B-PER I-PER O O
1282,24 ( už nevysielané ),B-ORG O O O O
6491,Diaľnica A3 ( Rumunsko ),B-ORG I-ORG I-ORG I-ORG I-ORG
7263,Šurany Slovensko,B-LOC B-LOC
15898,Členom ústavu je v súčasnosti aj Slovensko .,O O O O O O B-LOC O
18525,"Bamberg , Bavorsko , Nemecko",B-LOC O B-LOC O B-LOC
19041,"Eduard Petiška , Staré řecké báje a pověsti",B-PER I-PER O O O O O O
22954,Vedie z Paríža do Bordeaux .,O O B-LOC O B-LOC O
32989,Simplicius ( ? ?,B-PER O O O
8614,Martin Damm / Robert Lindstedt,B-PER I-PER O B-PER I-PER
22214,"L’ Honor-de-Cos je francúzska obec , ktorá sa nachádza v departemente Tarn-et-Garonne , v regióne Midi-Pyrénées .",O O O B-LOC B-LOC O O O O O B-LOC B-LOC O O B-LOC B-LOC O
25576,Tá istá dievčina stála Caravaggiovi modelom pri obraze Madona s hadom .,O O O O O O O O B-ORG I-ORG I-ORG O
35366,Jozef Bomba - 13 reprezentačných štartov / 0 gólov .,B-PER I-PER O O O O O O O O
36009,James Blake,B-PER I-PER
50016,Félix Mantilla Botella · Félix Sánchez,B-PER I-PER I-PER O B-PER I-PER
26726,"George W. Bush , guvernér štátu Texas a syn predchádzajúceho prezidenta Georga H.W. Busha",B-PER I-PER I-PER O O O B-LOC O O O O B-PER I-PER I-PER
36991,Bonnevaux ( Haute-Savoie ),B-LOC I-LOC I-LOC I-LOC
35368,Samarská oblasť ( Самарская область ),B-LOC I-LOC O O O O
18335,pieseň pre Holandsko,O O B-LOC
37513,Colin Firth,B-PER I-PER
36385,*2003 – Alex C . feat .,O O B-PER I-PER I-PER O O
14766,Taliansko ( časť ),B-LOC O O O
41998,Donald Johnson Greg Van Emburgh,B-PER I-PER B-PER I-PER I-PER
38118,Alisa Klejbanovová,B-PER I-PER
22195,FC Internazionale Miláno,B-ORG I-ORG I-ORG
40343,"V semifinále proti Holandsku strelil dva góly , z toho jeden vlastný .",O O O B-LOC O O O O O O O O O
47386,Nicolás Almagro,B-PER I-PER
1907,Na MS 2012 v Helsinkách a v Štokholme získal striebornú medailu .,O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC O O O O
37177,Tvorí ho 23 obcí .,O O O B-LOC O
17123,Patrila Nitrianskemu hradu a neskôr rodine Ludanickovcov .,O B-ORG I-ORG O O O O O
29097,Dostala sa mu však odpoveď v podobe núdzového signálu CQD .,O O O O O O O O O B-ORG O
23092,"Nicklas Lidstrom , +61",B-PER I-PER O O
16381,presmeruj Železnica vo Vatikáne,O B-ORG I-ORG I-ORG
33296,California Institute of Technology,B-ORG I-ORG I-ORG I-ORG
44605,"Bánk ) , pozri Banka ( obec v Maďarsku )",O O O O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
42903,"12:30 , Záhreb",O O B-LOC
16525,presmeruj Polska Akademia Umiejętności,O B-ORG I-ORG I-ORG
48764,Puiseux ( Eure-et-Loir ),B-LOC I-LOC I-LOC I-LOC
12976,presmeruj Eau Claire ( Wisconsin ),O B-LOC I-LOC I-LOC I-LOC I-LOC
11563,Stojí na vyššie položenom kopci s výhľadom na rieku Temža .,O O O O O O O O O B-LOC O
23880,V tom roku prišla jeho manželka s deťmi a usadili sa v Montreuil .,O O O O O O O O O O O O B-LOC O
49938,Dominantnosťou krajského mesta je Trenčiansky hrad .,O O O O B-ORG I-ORG O
25684,Lemmy Kilmister ( Motörhead ),B-PER I-PER O B-ORG O
28342,Tvorí ho 24 obcí .,O O O B-LOC O
25502,presmeruj Bellot ( Seine-et-Marne ),O B-LOC I-LOC I-LOC I-LOC
11049,Tvorí ho 15 obcí .,O O O B-LOC O
28571,Westminster ( prestup na District a Jubilee Line ),B-ORG O O O B-ORG O B-ORG I-ORG O
26156,Medzi pracovníkmi ústavu bol aj jeho neskorší spolupracovník Valentin Gluško .,O O O O O O O O B-PER I-PER O
13624,"*hokejový klub , pozri CHK Traktor",O O O O B-ORG I-ORG
25800,"Predmetom ochrany sú populácie bociana bieleho , orliaka morského , včelára lesného , ďatľa hnedkavého , ďatľa prostredného , penice jarabej , muchárika bielokrkého a strakoša obyčajného .",O O O O B-LOC I-LOC O B-LOC I-LOC O B-LOC I-LOC O B-LOC I-LOC O B-LOC I-LOC O B-LOC I-LOC O B-LOC I-LOC O B-LOC I-LOC O
34620,67 Róbert Švehla ( Toronto Maple Leafs ),O B-PER I-PER O B-ORG I-ORG I-ORG O
29264,Vyučoval na ZDŠ v Lokci a na Pedagogickom gymnáziu v Krupine .,O O O O B-LOC O O O O O B-LOC O
15522,V RAF slúžil iba k výcviku .,O B-ORG O O O O O
17159,Les Salelles ( Ardèche ),B-LOC I-LOC I-LOC I-LOC I-LOC
23217,presmeruj Andrej Olegovič Medvedev,O B-PER I-PER I-PER
25607,"Echo Park ( album ) · Echoes : The Best of Pink Floyd · Echoes , Silence , Patience & Grace",B-ORG I-ORG I-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
31058,US Città di Palermo,B-ORG I-ORG I-ORG I-ORG
14148,presmeruj Maxim Viktorovič Surajev,O B-PER I-PER I-PER
36883,passionis ) ( Francúzsko ),O O O B-LOC O
1799,Rod Laver,B-PER I-PER
10297,"Domáce zápasy hráva na štadióne Estádio Municipal , ktorý má kapacitu 32 830 divákov .",O O O O O B-LOC I-LOC O O O O O O O O
48381,"Marcus Iunianus Justinus , Historiarum Philippicarum libri",B-PER I-PER I-PER O O O O
29518,Lilium speciosum - Čína,O O O B-LOC
21533,Ruxandra Dragomirová,B-PER I-PER
13829,Jeho nástupcom sa o dva dni stal Leo von Caprivi .,O O O O O O O B-PER I-PER I-PER O
9211,Dopravný podnik Bratislava,B-ORG I-ORG I-ORG
8434,"V súčasnosti je navštevovaný , často aj neoficiálne , najmä zahraničnými štátnikmi z krajín , ktoré boli súčasťou bývalého Sovietskeho zväzu .",O O O O O O O O O O O O O O O O O O O B-LOC I-LOC O
9430,So svojou manželkou Hekabou mal devätnásť synov .,O O O B-PER O O O O
50744,Hilary Swanková,B-PER I-PER
50797,Podobnú štruktúru má aj anglikánska cirkev .,O O O O B-ORG I-ORG O
40405,Barby ( Savoie ),B-LOC I-LOC I-LOC I-LOC
25617,"Okrem zúčastnených krajín hlasovali aj 3 zo šiestich priamych kvalifikantov do finále súťaže ( Francúzsko , Nemecko a Spojené kráľovstvo ) .",O O O O O O O O O O O O O O B-LOC O B-LOC O B-LOC I-LOC O O
27124,Saint Pierre a Miquelon,B-LOC I-LOC I-LOC I-LOC
10867,"Je to jediný taliansky klub , ktorý hral všetky sezóny v Serii A .",O O O O O O O O O O O B-ORG I-ORG O
46934,Robert Joseph Cenker,B-PER I-PER I-PER
26340,"Chris Pronger , +182",B-PER I-PER O O
23158,Aktuálnym víťazom je Alexandr Ovečkin z Washington Capitals .,O O O B-PER I-PER O B-ORG I-ORG O
36003,Gottfried Wilhelm Leibniz,B-PER I-PER I-PER
35140,Tvorí ho 5 obcí .,O O O B-LOC O
13951,"Shane Doan , 738 Saku Koivu , 738",B-PER I-PER O O B-PER I-PER O O
31100,Aľona Volodymyrivna Bondarenková,B-PER I-PER I-PER
7793,Wizz Air,B-ORG I-ORG
46044,Alisa Michajlovna Klejbanovová,B-PER I-PER I-PER
25808,Blízko dedín Foailalo a Satuiatua .,O O B-LOC O B-LOC O
36767,Lignerolles ( Eure ),B-LOC I-LOC I-LOC I-LOC
14722,Tým je Kristovo zmŕtvychvstanie .,O O B-PER O O
21821,Tvorí ho 14 obcí .,O O O B-LOC O
36276,presmeruj Jeune Nation ( strana ),O B-ORG I-ORG I-ORG I-ORG I-ORG
39352,Ukrajinské národné hokejové mužstvo,B-ORG I-ORG I-ORG I-ORG
36619,Hlohová ( okres Domažlice ),B-LOC I-LOC I-LOC I-LOC I-LOC
17102,"Jurij Baturin ( 1 ) , letový špecialista",B-PER I-PER O O O O O O
22622,Rumunsko ( 22 . ),B-ORG O O O O
17506,O dva roky neskôr vstúpil do straníckych polovojenských oddielov SA a SS .,O O O O O O O O O B-ORG O B-ORG O
23529,presmeruj Konrád I. ( Čechy ),O B-PER I-PER I-PER I-PER I-PER
25170,Boys ( Summertime Love ),B-ORG I-ORG I-ORG I-ORG I-ORG
15066,presmeruj L’Épine ( Hautes-Alpes ),O B-LOC I-LOC I-LOC I-LOC
34506,New Kids on the Block,B-ORG I-ORG I-ORG I-ORG I-ORG
25873,Vzdušno-kozmické sily Ruskej federácie,B-ORG I-ORG I-ORG I-ORG
43782,"Vincent Lecavalier , 0.376",B-PER I-PER O O
30091,FC Internazionale Miláno,B-ORG I-ORG I-ORG
25815,Na celom svete sa z neho predalo viac ako 25 miliónov nosičov a od RIAA je certifikovaný na osemnásobnú platinu .,O O O O O O O O O O O O O O B-ORG O O O O O O
18720,"Nováčikmi turnaja boli Hongkong , Jordánsko a Katar .",O O O B-LOC O B-LOC O B-LOC O
14374,"Okrem toho má štatút menšinového jazyka v Chorvátsku , Macedónsku .",O O O O O O O B-LOC O B-LOC O
37060,V dobách Rímskej ríše sa nazývala Vaga ( odvodené od vagus – vandrák ) .,O O B-LOC I-LOC O O O O O O O O O O O
46679,Cathay Pacific,B-ORG I-ORG
36719,Tvoria ho 3 obce .,O O O B-LOC O
46303,Michael Roesch ( Slovinsko ),B-PER I-PER O B-LOC O
7628,Réjaumont ( Hautes-Pyrénées ),B-LOC I-LOC I-LOC I-LOC
15762,"Je pravostrannou zdrojnicou Bečvy ( spolu so Vsetínskou Bečvou ) , meria .",O O O B-LOC O O O B-LOC I-LOC O O O O
5838,Vzdialenosť od Paríža je na severovýchod po ceste RN2 smerom na Laon .,O O B-LOC O O O O O O O O B-LOC O
16011,Ústav politických vied Slovenskej akadémie vied,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
28087,Slovenská republika ( 1939 – 1945 ),B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
45569,Sheffield ( Spojené kráľovstvo ),B-LOC O B-LOC I-LOC O
42602,Calgary Flames,B-ORG I-ORG
26341,Music from The Elder,B-ORG I-ORG I-ORG I-ORG
6911,V súčasnosti sa tu prezentujú zbierky Slovenskej národnej galérie .,O O O O O O B-ORG I-ORG I-ORG O
25963,Serie B '3,B-ORG I-ORG O
38106,Tomáš Tatar,B-PER I-PER
38584,Robert Fico,B-PER I-PER
11837,1984 Wayne Gretzky - Edmonton Oilers,B-ORG B-PER I-PER O B-ORG I-ORG
22743,presmeruj Moravany ( okres Brno-venkov ),O B-LOC I-LOC I-LOC I-LOC I-LOC
32548,Hluboká nad Vltavou,B-LOC I-LOC I-LOC
22070,Tvorí ho sedem obcí .,O O O B-LOC O
34683,MŠK Žilina / AS Trenčín,B-ORG I-ORG O B-ORG I-ORG
33323,James Brown od Ricka Rubina,B-PER I-PER O B-PER I-PER
12676,"Najviac titulov má Martina Navrátilová , keď dokázala vyhrať osem vo dvojhre , a šesť vo štvorhre .",O O O B-PER I-PER O O O O O O O O O O O O O
14242,"Dubaj]] , Spojené arabské emiráty",O O B-LOC I-LOC I-LOC
34130,presmeruj Bratislava – mestská časť Rusovce,O B-LOC I-LOC I-LOC I-LOC I-LOC
45638,Lhotice ( okres Třebíč ),B-LOC I-LOC I-LOC I-LOC I-LOC
49162,Marsal ( Moselle ),B-LOC I-LOC I-LOC I-LOC
38858,Châteauneuf ( Côte-d’Or ),B-LOC I-LOC I-LOC I-LOC
21412,Býval s manželkou v Mošovciach .,O O O O B-LOC O
29901,Richard Gasquet ( 2 .,B-PER I-PER O O O
11121,Počas štúdia v Bratislave sa zoznámil s Ľudovítom Štúrom .,O O O B-LOC O O O B-PER I-PER O
31425,Spája Primaciálne a Hlavné námestie .,O B-ORG O B-LOC I-LOC O
38645,Jeho následníkom sa na tébskom tróne stal jeho brat Lykos .,O O O O O O O O O B-PER O
45935,Robert De Niro ako Det .,B-PER I-PER I-PER O O O
4486,Bielorusko,B-LOC
41211,Richard Pánik,B-PER I-PER
9427,1. slovenská národná hokejová liga - 15 .,B-ORG I-ORG I-ORG I-ORG I-ORG O O O
25646,"Tu už preteká okrajom Východoslovenskej pahorkatiny , stáča sa na severozápad a pri obci Tovarné na západ .",O O O O B-LOC I-LOC O O O O O O O O B-LOC O O O
25573,Halifax ( Nové Škótsko ),B-LOC I-LOC I-LOC I-LOC I-LOC
7053,Gaël Monfils,B-PER I-PER
12466,presmeruj Ministerstvo zahraničných vecí Spojených štátov,O B-ORG I-ORG I-ORG I-ORG I-ORG
10498,populácie sú koncentrované v Európe a majú tam vhodný ochranársky status .,O O O O B-LOC O O O O O O O
41292,Vatikán,B-LOC
42218,AFC Nové Mesto nad Váhom,B-ORG I-ORG I-ORG I-ORG I-ORG
3634,Hendrik Jan Davids Libor Pimek,B-PER I-PER I-PER B-PER I-PER
46658,V tom istom roku navštívil aj Portugalsko .,O O O O O O B-LOC O
22063,Edirne ( hist . ),B-LOC O O O O
38856,Don’t Look Back in Anger“ – 4:48,B-ORG I-ORG I-ORG I-ORG I-ORG O O
37943,"Neskoršie naň , postavili sochu Marca Vipsania Agrippu , zaťa cisára Augusta , na štvorzáprahu .",O O O O O B-PER I-PER I-PER O O O B-PER O O O O
3049,"Jeho želaním bolo , aby tento unikátny dar spravovala Matica slovenská .",O O O O O O O O O B-ORG I-ORG O
47390,Abú Rajhán Muhammad ibn Ahmad Bírúní,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
26190,Cár Alexander III . ( Rusko ),O B-PER I-PER I-PER O B-LOC O
18269,"Najväčší počet turistov prichádza zo Spojeného kráľovstva , Nemecka a Talianska .",O O O O O B-LOC I-LOC O B-LOC O B-LOC O
9973,presmeruj Bandundu ( mesto ),O B-LOC I-LOC I-LOC I-LOC
43540,Naslávnejší však bol ich vnuk Hérakles .,O O O O O B-PER O
29003,Koszalin ( 107 773 ),B-LOC O O O O
26253,"Freiburg im Breisgau , Nemecko",B-LOC I-LOC I-LOC O B-LOC
48817,Svojimi myšlienkami ho ovplyvnili Fiodor Michajlovič Dostojevskij a Friedrich Nietzsche .,O O O O B-PER I-PER I-PER O B-PER I-PER O
13361,„Beautiful“ ( featuring Bobby Brown ),O O O B-PER I-PER O
18820,"Chris Pronger , 95",B-PER I-PER O O
36265,Nicolás Almagro,B-PER I-PER
13882,André Marie Ampère,B-PER I-PER I-PER
1021,Ed Jovanovski ( Florida Panthers ),B-PER I-PER O B-ORG I-ORG O
15722,Montreuil ( Pas-de-Calais ),B-LOC I-LOC I-LOC I-LOC
49600,Najviackrát ju získal Bob Gainey a to štyrikrát .,O O O B-PER I-PER O O O O
18546,Łukasz Kubot / Oliver Marach,B-PER I-PER O B-PER I-PER
50671,"Ľubomír Moravčík ( 24 / 4 ) ,",B-PER I-PER O O O O O O
4220,2009 - Detroit Red Wings,B-ORG O B-ORG I-ORG I-ORG
27288,"V semifinále turnaja však podľahla Helene Sukovej 1 – 6 , 6 – 3 , 7 – 5 .",O O O O O B-PER I-PER O O O O O O O O O O O O
36997,Pro Vercelli '3 .,B-ORG I-ORG O O
46708,59 v new-yorskej štvrti Greenwich Village .,O O O O B-LOC I-LOC O
23935,presmeruj Gerald Beresford Whitham,O B-PER I-PER I-PER
44839,Majstrom sa stalo družstvo Rudá hvězda Brno .,O O O O B-ORG I-ORG I-ORG O
29569,Jej prvý singel Run the World ( Girls ) si počas 4 týždňov pozrelo viac ako 50 000 000 fanúšikov .,O O O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O O O O O O O O O O O O
25158,DAC Poľnohospodár Dunajská Streda,B-ORG I-ORG I-ORG I-ORG
11026,SAP ( softvérový podnik ),B-ORG I-ORG I-ORG I-ORG I-ORG
45145,"Johannesburg , Juhoafrická republika ( 26,1º jz š . )",B-LOC O B-LOC I-LOC O O O O O O
19025,David Fiodorovič Ojstrach,B-PER I-PER I-PER
44950,Hendrik Jan Davids Piet Norval,B-PER I-PER I-PER B-PER I-PER
13043,presmeruj Rudolf I. ( Svätá rímska ríša ),O B-PER I-PER I-PER I-PER I-PER I-PER I-PER
33855,Ázijsko-tichomorská hospodárska spolupráca,B-ORG I-ORG I-ORG
44919,Olaf II. ( Nórsko ),B-PER I-PER I-PER I-PER I-PER
31366,Plaisir ( 31 342 ob . ),B-LOC O O O O O O
31903,presmeruj Prvý česko-slovenský armádny zbor v ZSSR,O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
12296,Majstrovstvá Európy v pozemnom hokeji 2007,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
15541,Skladá sa z dvoch obcí .,O O O O B-LOC O
3812,GeForce 9,B-PER I-PER
34827,"Albrecht II . ( 14381439 ) , nebol cisár",B-PER I-PER I-PER O O O O O O
28656,Vyšné Nemecké – Užhorod,B-LOC I-LOC O B-LOC
3126,Andy Murray ( štvrťfinále ),B-PER I-PER O O O
26257,Zámorské územie Spojeného kráľovstva,B-LOC I-LOC I-LOC I-LOC
49422,"Typickými predstaviteľmi sú Poprad , Sliač a Žilina .",O O O B-LOC O B-LOC O B-LOC O
42585,Termín zaviedol Eduard Suess .,O O B-PER I-PER O
47024,Počas svojej kariéry vyhrala 12 turnajov WTA v dvojhre a 15 turnajov vo štvorhre .,O O O O O O B-ORG O O O O O O O O
24419,CD,B-ORG
17153,Sergej Pavlovič Koroľov,B-PER I-PER I-PER
49118,"Dukla Jihlava - VSŽ Košice 0:2 ( 3:5 , 3:5 )",B-ORG I-ORG O B-ORG I-ORG O O O O O O
42387,Ťing Chaj-pching ( 1 ),B-PER I-PER O O O
48152,Ana Ivanovićová ( Víťazka ),B-PER I-PER O O O
35157,Daniel Lipšic,B-PER I-PER
12413,1934 - Vzdali sa,B-ORG O O O
13499,Somálsko,B-LOC
21823,"Oproti svojmu predchádzajúcemu agresívnemu albumu Danzig III : How the Gods Kill je jemnejší , viac baladový .",O O O O O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O O O O O O
6083,Hrával najvyššiu taliansku futbalovú súťaž .,O B-ORG I-ORG I-ORG I-ORG O
43881,"Flavia Pennettová '6–0 , 4–6 , 6–1",B-PER I-PER O O O O O
26481,Česko získalo na Zimných olympijských hrách 2006 bronzové medaily .,B-ORG O O B-ORG I-ORG I-ORG I-ORG O O O
43041,Je súčasťou Slovenského národného múzea .,O O B-ORG I-ORG I-ORG O
41794,Člení sa ďalej na 17 kantónov a 52 obcí .,O O O O O B-LOC O O B-LOC O
10196,"Titul vo štvorhre žien získali Španielky Nuria Llagosterová Vivesová a María Jose Martínezová Sánchezová , ktoré vo finále porazili argentínsko-taliansky pár Gisela Dulková , Flavia Pennettová .",O O O O O O B-PER I-PER I-PER O B-PER I-PER I-PER I-PER O O O O O O O B-PER I-PER O B-PER I-PER O
2560,Otec mu zomrel keď mal devätnásť a mal ísť študovať na Yale .,O O O O O O O O O O O B-ORG O
44532,Turnaj vyhrala reprezentácia Anglicko keď vo finále zdolali Nemecko 4-2 .,O O O B-ORG O O O O B-ORG O O
30059,Víťazmi dvojhier sa stali Jennifer Capriatiová a Andre Agassi .,O O O O B-PER I-PER O B-PER I-PER O
19051,Nachádza sa vo vidieckej obci Kolbudy .,O O O B-LOC I-LOC I-LOC O
38997,Slovenské národné volejbalové družstvo žien,B-ORG I-ORG I-ORG I-ORG I-ORG
24951,2. hokejová liga ( všetko skupina východ ) - 5.ročníkov,B-ORG I-ORG I-ORG O O O O O O O
37743,Bunky zvané T-lymfocyty majú schopnosť takto zdegenerované bunky ničiť a ochorenie potlačiť .,O O B-LOC O O O O O O O O O O
29231,Člení sa ďalej na 12 kantónov a 154 obcí .,O O O O O B-LOC O O B-LOC O
19391,"Francis Bacon , ( 15611626 )",B-PER I-PER O O O O
12593,Georges Edouard Lemaître,B-PER I-PER I-PER
33860,presmeruj Ivan IV .,O B-PER I-PER I-PER
11196,50px]] SK Slavia Praha,O B-ORG I-ORG I-ORG
5063,presmeruj Medzinárodná federácia bandyhokeja,O B-ORG I-ORG I-ORG
26529,"Marta Vieira da Silva , skrát .",B-PER I-PER I-PER I-PER O O O
8365,O osem rokov neskôr na EURO 2008 bol jednotkou v bráne .,O O O O O B-ORG I-ORG O O O O O
46085,presmeruj Alexandr Michajlovič Prochorov,O B-PER I-PER I-PER
29805,Vancouver Canucks,B-ORG I-ORG
31347,presmeruj Eduard Konstantinovič Zankovec,O B-PER I-PER I-PER
28241,Patrick Roy – hokejista ( brankár ),B-PER I-PER O O O O O
32691,Narodil sa tu Edvard Beneš .,O O O B-PER I-PER O
47358,Hypnosis ( Aphrodite Remix ),O O B-PER O O
40771,23:29 Sheldon Souray Záp 6:3 asistencie ( Milan Hejduk ),O B-PER I-PER O O O O B-PER I-PER O
8871,Titul získalo družstvo Dukla Jihlava .,O O O B-ORG I-ORG O
23153,Ešte v tom roku nasledoval album Number 1 s rovnomenným singlom .,O O O O O O B-ORG I-ORG O O O O
13055,"HC Vítkovice - Poldi Kladno 3:2 ( 2:1 , 5:4 , 2:4 , 0:3 , 9:1 )",B-ORG I-ORG O B-ORG I-ORG O O O O O O O O O O O O
40211,HC Košice,B-ORG I-ORG
40354,Balčik Bulharsko,B-LOC B-LOC
48476,"Demonštrácia prerástla do verejnej diskusie na Hviezdoslavovom námestí , kde sa dav postupne rozišiel .",O O O O O O B-ORG I-ORG O O O O O O O
50534,"Fínsko a Holandsko túto mincu razia , rovnako ako mincu 1 cent , no nepoužívajú ju .",B-LOC O B-LOC O O O O O O O B-ORG I-ORG O O O O O
16983,Teraz je športovým manažérom Bayeru Leverkusen .,O O O O B-ORG I-ORG O
45588,Juraj Nvota,B-PER I-PER
39040,Novak Đoković,B-PER I-PER
47941,presmeruj Džumajrá Abrádž al-Imárát,O B-ORG I-ORG I-ORG
33007,"Las Palmas de Gran Canaria , Španielsko",B-LOC I-LOC I-LOC I-LOC I-LOC O B-LOC
48529,presmeruj Applause ( Lady Gaga ),O B-ORG I-ORG I-ORG I-ORG I-ORG
15300,Oficiálna stránka Európskej hádzanárskej federácie,O O B-ORG I-ORG I-ORG
35098,Univerzita Mateja Bela v Banskej Bystrici,B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
30912,Hlavné mesto,B-LOC I-LOC
17461,New York Islanders,B-ORG I-ORG I-ORG
45098,Jána Nepomuckého a druhý sv. Františka z Assisi .,B-PER I-PER O O B-PER I-PER I-PER I-PER O
50384,Martin Damm / Cyril Suk vs. Stefan Koubek / Andy Roddick 6-2 6-4,B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O O
5979,Michael J. Fox,B-PER I-PER I-PER
6781,Albert Marenčin,B-PER I-PER
13469,Roger Federer,B-PER I-PER
35753,"Abraham a San ( c ) ta Clara , vl .",B-PER I-PER I-PER I-PER I-PER I-PER I-PER I-PER O O O
15969,Sporting Clube de Portugal,B-ORG I-ORG I-ORG I-ORG
35672,Dynamo Dresden · Dyskobolia Grodzisk Wielkopolski,B-ORG I-ORG O B-ORG I-ORG I-ORG
43787,Fleuré ( Vienne ),B-LOC I-LOC I-LOC I-LOC
40918,Vo svojich dielach ju parafrázoval Charles Dickens či Lewis Carroll .,O O O O O B-PER I-PER O B-PER I-PER O
12048,Skladá sa z 11 obcí .,O O O O B-LOC O
2196,Voodoo People ( Pendulum Remix ) / Out of Space ( Audio Bullys Remix ),B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
31941,skrátene Lúčnica nad Žitavou,O B-LOC I-LOC I-LOC
17813,Bradley Wiggins,B-PER I-PER
11068,"Začala písať ako štrnásťročná , neskôr sa osamostatňuje a odchádza do Nórskeho Osla , kde pracuje ako pomocnica v domácnosti a predavačka čokolády .",O O O O O O O O O O O B-LOC B-LOC O O O O O O O O O B-ORG O
11266,AS Trenčín,B-ORG I-ORG
9567,Medzinárodná federácia touch rugby,B-ORG I-ORG I-ORG I-ORG
34570,"1 C-dur , H. 7b / 1 je dielo hudobného skladateľa Josepha Haydna .",O O O O O O O O O O O B-PER I-PER O
21931,Virpi Kuitunenová,B-PER I-PER
42625,Thomas Enqvist,B-PER I-PER
34110,"Winston Churchill , britský politik a ministerský predseda",B-PER I-PER O O O O O O
9799,Tvorí ho 17 obcí .,O O O B-LOC O
23354,Houilles ( 30 163 ob . ),B-LOC O O O O O O
3480,"Cieľom vysídlencov sa stalo Trinásť kolónií , z ktorých ale väčšina odmietla vyhnancov prijať a deportovala ich ďalej alebo uväznila .",O O O O B-LOC I-LOC O O O O O O O O O O O O O O O
27785,Mark Philippoussis,B-PER I-PER
15334,"Albany , New York , USA",B-LOC O B-LOC I-LOC O B-LOC
13187,"Steel Aréna ( 1996-2006 , dostavba tréningovej haly a parkovacieho domu 2009-2011 )",B-ORG I-ORG O O O O O O O O O O O
12430,Michail Alexandrovič Bakunin,B-PER I-PER I-PER
41618,Chránená krajinná oblasť Vihorlat,B-ORG I-ORG I-ORG I-ORG
35485,"Nemecko – 10:0 ( 5:0 , 5:0 )",B-ORG O O O O O O O
