sentence,ner
"HNK Hajduk Split",B-ORG I-ORG I-ORG
"Počas svojej profesionálnej kariéry vyhrala 27 turnajov WTA v dvojhre a 3 turnaje vo štvorhre .",O O O O O O O B-ORG O O O O O O O O
"Anke Huberová",B-PER I-PER
"Viktor Jacobi – maďarský skladateľ",B-PER I-PER O O O
"presmeruj Briseis ( mytológia )",O B-PER I-PER I-PER I-PER
"Žilinská univerzita v Žiline",B-ORG I-ORG I-ORG I-ORG
"V prvom kole porazila šiestu nasadenú Patty Schnyderovú .",O O O O O O B-PER I-PER O
"Air France",B-ORG I-ORG
"Dôsledkom študentských nepokojov bol zákaz všetkých študentských spoločností a spolkov v Uhorsku .",O O O O O O O O O O O B-LOC O
"Dnes je súčasťou štátneho znaku štátu Izrael .",O O O O O O B-LOC O
"za riečku] „Sala“ [t.j. Zala ] až do [al .",O O O O B-ORG O O O O O
"presmeruj Panasonic ( spoločnosť )",O B-ORG I-ORG I-ORG I-ORG
"Just Dance",B-ORG I-ORG
"Tvorí ho päť obcí .",O O O B-LOC O
"Smerovka , podobne ako ostatné aerodynamické prvky , bola používaná len pri lete v atmosfére a to väčšinou pri rýchlostiach v rozsahu Mach 5 až 10 .",O O O O O O O O O O O O O O O O O O O O O O B-ORG O O O O
"Po rozpačitom úvode , keď v základnej skupine skončilo až na treťom mieste po prehrách s Ruskom 0:5 a Slovenskom 0:3 , už nezaváhalo .",O O O O O O O O O O O O O O O O B-ORG O O B-ORG O O O O O
"Po Róbertovi Semeníkovi druhý hráč , ktorý v slovenskej futbalovej lige dosiahol hranicu 100 gólov .",O B-PER I-PER O O O O O B-ORG I-ORG I-ORG O O O O O
"Nuria Llagosterová Vivesová Iveta Benešová",B-PER I-PER I-PER B-PER I-PER
"Bola vyvinutá tímom Wernhera von Brauna .",O O O B-PER I-PER I-PER O
"Ladislav Šimčo ( 11 / 0 ) ,",B-PER I-PER O O O O O O
"Má výšku 2 694 metrov a nachádza sa v severozápadnom Albánsku , pri hraniciach s Čiernou Horou .",O O O O O O O O O O B-LOC O O O O B-LOC I-LOC O
"presmeruj Nestor Ivanovyč Machno",O B-PER I-PER I-PER
"Vladimir Semionovič Vysockij",B-PER I-PER I-PER
"Zoznam obcí departementu Drôme",B-LOC I-LOC I-LOC I-LOC
"Jim Courier / Pete Sampras",B-PER I-PER O B-PER I-PER
"Ján Pannonius z Čazmy",B-PER I-PER I-PER I-PER
"Za vierohodné ich ale považovala až cárovná Katarína II .",O O O O O O O B-PER I-PER I-PER
"Skladá sa z 18 obcí .",O O O O B-LOC O
"Gisela Dulková ( 2 .",B-PER I-PER O O O
"Katedrála svätého Pavla ( Londýn )",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"United States Air Force",B-ORG I-ORG I-ORG I-ORG
"Magdalena Neunerová ( Nemecko )",B-PER I-PER O B-LOC O
"Paulhac ( Haute-Loire )",B-LOC I-LOC I-LOC I-LOC
"William Raid Pogue",B-PER I-PER I-PER
"Nachodka ( ) 165 tis .",B-LOC O O O O O
"Chuan-čchiou mao-i kuang-čchang",B-ORG I-ORG I-ORG
"High Hopes“ ( vždy súčasťou setu )",B-ORG I-ORG O O O O O
"Abú Bakr Kákí Chamís",B-PER I-PER I-PER I-PER
"presmeruj Košice-okolie ( okres )",O B-LOC I-LOC I-LOC I-LOC
"Tvorí ho 6 obcí .",O O O B-LOC O
"Bougainville ( 9 318 km² )",B-LOC O O O O O
"Lucas Arnold Ker Mariano Hood",B-PER I-PER I-PER B-PER I-PER
"Po Hektorovi , vrchnom veliteľovi trójskych vojsk , bol najstatočnejším a najobetavejším obrancom a fakticky Hektorovým zástupcom .",O B-PER O O O O O O O O O O O O O O O O
"Jordánske národné futsalové družstvo mužov",B-ORG I-ORG I-ORG I-ORG I-ORG
"Atletika na Letných olympijských hrách 2008",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Elizabeth Craftová a Sarah Fainová",B-PER I-PER I-PER I-PER I-PER
"Du hast“ – 3:56",B-ORG I-ORG O O
"Jeho tri zákony pohybu planét sú ( po zanedbaní rušivého vplyvu iných faktorov ) platné dodnes .",O O B-ORG I-ORG I-ORG O O O O O O O O O O O O
"( Chlodovik I . )",O B-PER I-PER I-PER O
"Temple ( District a Circle Line )",B-ORG O B-ORG O B-ORG I-ORG O
"Index ľudského rozvoja",B-ORG I-ORG I-ORG
"Galatasaray SK",B-ORG I-ORG
"Nicole Vaidišová ( semifinále )",B-PER I-PER O O O
"Česko",B-LOC
"Popri literárnej práci sa horlivo venoval aj slovenskej národnobuditeľskej činnosti .",O O O O O O O B-LOC O O O
"V Českej republike je daný limit miernejší , a to 10 % .",O B-LOC I-LOC O O O O O O O O O O
"Jeho najznámejšie pôsobenie bolo v skupine Bee Gees .",O O O O O O B-ORG I-ORG O
"Darren Cahill / Mark Kratzmann",B-PER I-PER O B-PER I-PER
"presmeruj Národný park Sämen",O B-LOC I-LOC I-LOC
"Počas svojej kariéry vyhral 9 turnajov ATP v dvojhre a 55 turnajov vo štvorhre .",O O O O O O B-ORG O O O O O O O O
"Polemizoval aj s Petrom Aureolim .",O O O B-PER I-PER I-PER
"Toronto Maple Leafs",B-ORG I-ORG I-ORG
"Sviatok má 19. mája .",O O B-LOC I-LOC O
"Turecké národné futbalové mužstvo",B-ORG I-ORG I-ORG I-ORG
"O niekoľko rokov neskôr Riisa v jeho sociálnych reformách napodobil Lewis Hine .",O O O O O O O O O O B-PER I-PER O
"Do Kysuce sa vlieva medzi obcami Olešná a Staškov v nadmorskej výške cca 442 m n. m .",O B-LOC O O O O B-LOC O B-LOC O O O O O O O O O
"Takisto aj druhý člen kapely , bubeník Nick Mason , je letec a je možné ho počuť uprostred skladby ako komunikuje s riadiacou vežou .",O O O O O O O B-PER I-PER O O O O O O O O O O O O O O O O
"Pomer možno vyrátať matematicky ( a to viacerými spôsobmi napríklad pomocou Fibonacciho postupnosti ) alebo geometricky .",O O O O O O O O O O O B-ORG I-ORG O O O O
"Lisa Raymondová / Samantha Stosurová",B-PER I-PER O B-PER I-PER
"Marko Škop – Osadné",B-PER I-PER O B-LOC
"Dánsko",B-LOC
"Guy Lafleur , 793",B-PER I-PER O O
"Víťazom tohto ročníka sa stala Bologna , ktorá tak získala svoj šiesty taliansky titul .",O O O O O B-ORG O O O O O O O O O
"Archa ( medzinárodná komunita )",B-ORG I-ORG I-ORG I-ORG I-ORG
"Ázia",B-LOC
"Študoval na gymnáziu v Leviciach a v Banskej Bystrici .",O O O O B-LOC O O B-LOC I-LOC O
"So svojou manželkou Hekabou mal devätnásť synov .",O O O B-PER O O O O
"presmeruj The S.O.S. Band",O B-ORG I-ORG I-ORG
"Saint-Hilaire ( Lot )",B-LOC I-LOC I-LOC I-LOC
"Pôvodným povolaním bol vojak a bojoval proti Williamovi Walkerovi .",O O O O O O O B-PER I-PER O
"Landricourt ( Marne )",B-LOC I-LOC I-LOC I-LOC
"Titul v dvojhre získal Brazilčan Thomaz Bellucci , ktorý vo finále porazil Angentínčana Mónaca .",O O O O O B-PER I-PER O O O O O O B-PER O
"Rio de Janeiro ( Brazília )",B-LOC I-LOC I-LOC O B-LOC O
"Marina Erakovicová / Tamarine Tanasugarnová",B-PER I-PER O B-PER I-PER
"Je jedným z najznámejších žiakov Jürgena Habermasa a je považovaný za najdôležitejšieho žijúceho prestaviteľa tzv .",O O O O O B-PER I-PER O O O O O O O O O
"Tvorí ho 13 obcí .",O O O B-LOC O
"Univerzita Pavla Jozefa Šafárika v Košiciach",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Lamedón , ( )",B-PER O O O
"Ivan Ljubičić ( 3 .",B-PER I-PER O O O
"po značke z Veľkého Šariša a Šarišských Michalian",O O O B-LOC I-LOC O B-LOC I-LOC
"S výškou 208 cm je najvyšším hráčom , aký kedy hral na okruhu ATP .",O O O O O O O O O O O O O B-ORG O
"Zoznam obcí departementu Aisne",B-LOC I-LOC I-LOC I-LOC
"Rákoš ( okres Košice-okolie ) · Rákoš ( okres Revúca ) · Ráztočno · Ráztoka ( okres Brezno )",B-LOC I-LOC I-LOC I-LOC I-LOC O B-LOC I-LOC I-LOC I-LOC I-LOC O B-LOC O B-LOC I-LOC I-LOC I-LOC I-LOC
"Segonzac ( Dordogne )",B-LOC I-LOC I-LOC I-LOC
"V slovenskej reprezentácii odohral 1 zápas , neskóroval .",O B-ORG I-ORG O O O O O O
"Vyskytuje sa v otvorených oblastiach Južnej Ameriky .",O O O O O B-LOC I-LOC O
"Andy Roddick",B-PER I-PER
"New Jersey Devils ( 6 . )",B-ORG I-ORG I-ORG O O O O
"presmeruj Tito & Tarantula",O B-ORG I-ORG I-ORG
"Existovali plány reorganizácie Červenej armády na princípe ich územného rozloženia .",O O O B-ORG I-ORG O O O O O O
"Fiľakovo Lučenec",B-LOC B-LOC
"Mária Júlia Claryová ( 3 deti )",B-PER I-PER I-PER O O O O
"Kostol Svätého Ducha ( Košice )",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Počas svojej kariéry vyhral 10 turnajov ATP vo štvorhre .",O O O O O O B-ORG O O O
"Sheffield ( Spojené kráľovstvo )",B-LOC O B-LOC I-LOC O
"Čierna nad Tisou",B-LOC I-LOC I-LOC
"San Juan de Ambato",B-LOC I-LOC I-LOC I-LOC
"So svojim majiteľom sa tiež zúčastnila zasadania s bieloruským prezidentom Alexandrom Lukašenkom .",O O O O O O O O O O B-PER I-PER O
"Smart Wings",B-ORG I-ORG
"Jej druhým partnerom bol Stanislav Morozov .",O O O O B-PER I-PER O
"Tommy Robredo ( Štvrťfinále )",B-PER I-PER O O O
"Po skončení gymnázia v Trenčíne a v Ružomberku začal amatérsky fotografovať .",O O O O B-LOC O O B-LOC O O O O
"Žili v endogamii a pre svoje zvláštne tradície sa zvyknú označovať za potomkom Pelasgov , či protogréckych kmeňov .",O O O O O O O O O O O O O B-ORG O O O O O
"Marhanec",B-LOC
"Alla Alexandrovna Kudriavcevová",B-PER I-PER I-PER
"Hotel California“ , The Eagles",B-ORG I-ORG O B-ORG I-ORG
"Fínsko , Španielsko , Juhoslávia",B-LOC O B-LOC O B-LOC
"Epópeus , ( )",B-PER O O O
"Chlodovik I . · Chlotar I .",B-PER I-PER I-PER O B-PER I-PER I-PER
"Dubaj]] , Spojené arabské emiráty",O O B-LOC I-LOC I-LOC
"Krynica Morska ( m , PM )",B-LOC I-LOC O O O O O
"Kostol svätého Alexandra Nevského ( Kodaň )",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Po smrti Henricha VIII . sa oženil s vdovou po kráľovi , Katarínou Parrovou .",O O B-PER I-PER I-PER O O O O O O O B-PER I-PER O
"Spájal učenie eleatov učením Sokratovým .",O O B-ORG O B-PER O
"Tvorí ho 15 obcí .",O O O B-LOC O
"Saint-Philibert ( Côte-d’Or )",B-LOC I-LOC I-LOC I-LOC
"presmeruj Siddhártha Gautama Buddha",O B-PER I-PER I-PER
"Vrchol dosahuje výšku 282,5 m a veľmi krátko to bola najvyššia budova na svete , ktorú neskôr prekonal Chrysler Building , ktorý bol dokončený v rovnakom roku .",O O O O O O O O O O O O O O O O O O B-ORG I-ORG O O O O O O O O
"Poker Face",B-ORG I-ORG
"Leží na ostrove Jáva v provincii Jawa Tengah , cca 20 km od Jogjakarty .",O O O B-LOC O O B-LOC I-LOC O O O O O O O
"Len Phoebe má s predtuchami problémy .",O B-PER O O O O O
"Richard Douglas Husband",B-PER I-PER I-PER
"Selena ( speváčka )",B-PER I-PER I-PER I-PER
"Louvigny ( Moselle )",B-LOC I-LOC I-LOC I-LOC
"Atómová elektráreň v Jaslovských Bohuniciach",B-ORG I-ORG I-ORG I-ORG I-ORG
"HC Slovan Bratislava - HC Košice 2:4 ( 2:5 , 3:6 , 2:1p , 2:3 , 4:1 ',2:5 )",B-ORG I-ORG I-ORG O B-ORG I-ORG O O O O O O O O O O O O O
"Je administratívnym centrom Magadanskej oblasti .",O O O B-LOC I-LOC O
"Marion Bartoliová ( 4 .",B-PER I-PER O O O
"Boston Bruins",B-ORG I-ORG
"Kao-siung 85 ta-lou",B-ORG I-ORG I-ORG
"Anatolij Filipčenko , veliteľ",B-PER I-PER O O
"Nicklas Kulti",B-PER I-PER
"Zoznam obcí departementu Cantal",B-LOC I-LOC I-LOC I-LOC
"Michelle Williamsová ( speváčka )",B-PER I-PER I-PER I-PER I-PER
"presmeruj Leonid Konstantinovič Kadeňuk",O B-PER I-PER I-PER
"Bosna a Hercegovina pripadla Rakúsko-Uhorsku .",B-LOC I-LOC I-LOC O B-LOC O
"V česko-slovenskej reprezentácii odohral 8 zápasov , a strelil 2 góly .",O B-ORG I-ORG O O O O O O O O O
"Lasson ( Calvados )",B-LOC I-LOC I-LOC I-LOC
"Sobor Pokrovu , čo je na Priekope",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Ide o nástupcu typu Karosa B 732 .",O O O O B-ORG I-ORG I-ORG O
"Johan Elmander ( Bolton Wanderers FC )",B-PER I-PER O B-ORG I-ORG I-ORG O
"Obhajcom trofeje je FC Barcelona .",O O O B-ORG I-ORG O
"FC Girondins de Bordeaux",B-ORG I-ORG I-ORG I-ORG
"Tučepi ( 1 763 )",B-LOC O O O O
"Branná ( okres Šumperk )",B-LOC I-LOC I-LOC I-LOC I-LOC
"Ladomerská Vieska Slovensko",B-LOC I-LOC B-LOC
"Francúzsko",B-LOC
"presmeruj Bazilika svätého Petra v reťaziach na vrchu Oppio",O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Detroit Red Wings",B-ORG I-ORG I-ORG
"V hlavnom meste Lisabon pracuje v prostitúcii odhadom 6500 osôb .",O O O B-LOC O O O O O O O
"Dom U dobrého pastiera",B-ORG I-ORG I-ORG I-ORG
"Prvou skupinou , ktorá dosiahla podobný úspech boli The Beatles .",O O O O O O O O B-ORG I-ORG O
"Donn Fulton Eisele",B-PER I-PER I-PER
"Jimmy Connors",B-PER I-PER
"Ľ. Fullu , J. Alexyho , M. Benku a ďalších ) .",B-PER I-PER O B-PER I-PER O B-PER I-PER O O O O
"1980–1985 Sir Andrew Fielding Huxley",O B-PER I-PER I-PER I-PER
"presmeruj HC ’05 iClinic Banská Bystrica",O B-ORG I-ORG I-ORG I-ORG I-ORG
"Okres Dolný Kubín",B-LOC I-LOC I-LOC
"Rumunsko",B-ORG
"presmeruj Zástupca spolkového kancelára",O B-ORG I-ORG I-ORG
"Jordánsko",B-LOC
"presmeruj Cyprus Securities and Exchange Commission",O B-ORG I-ORG I-ORG I-ORG I-ORG
"HC Košice MHC Martin 4:0 ( 4:1 , 3:2 , 3:2pp , 4:1 )",B-ORG I-ORG B-ORG I-ORG O O O O O O O O O O
"Michael Fossum",B-PER I-PER
"presmeruj Ordinariát ozbrojených síl a ozbrojených zborov SR",O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
"Kim Collins , Shawn Crawford",B-PER I-PER O B-PER I-PER
"Rusnė ( ostrov )",B-LOC I-LOC I-LOC I-LOC
"Tento typ oblaku sa vyskytuje celosvetovo a je spojený so studenými frontami .",O O O O O O O O O O O B-LOC O
"Against Me ! ( aktívna v Sire Records )",B-ORG I-ORG I-ORG O O O B-ORG I-ORG O
"Beauville ( Lot-et-Garonne )",B-LOC I-LOC I-LOC I-LOC
"Vylákal ho do pélijských lesov , kde žili diví Kentauri a keď po poľovačke zaspal schoval mu meč , aby sa neskôr nemohol brániť .",O O O O O O O O O B-LOC O O O O O O O O O O O O O O O
"Počas svojej kariéry vyhral 6 turnajov ATP vo štvorhre .",O O O O O O B-ORG O O O
"presmeruj USTA Billie Jean King National Tennis Center",O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Stojí v modernej obchodnej štvrti Cuatro Torres Business Area .",O O O O O B-ORG I-ORG I-ORG I-ORG O
"Ľudová strana – Hnutie za demokratické Slovensko",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Na Slovensku je zriedkavé , vyskytuje sa v Šali a Bratislave .",O B-LOC O O O O O O B-LOC O B-LOC O
"Blanquefort ( Gironde )",B-LOC I-LOC I-LOC I-LOC
"Víťazom základnej časti sa stalo družstvo HK Spišská Nová Ves a Víťazom Play-off sa stal HC 07 Detva a postúpil do baráže .",O O O O O O B-ORG I-ORG I-ORG I-ORG O O O O O B-ORG I-ORG I-ORG O O O O O
"12771280 Mikuláš III .",O B-PER I-PER I-PER
"Všetky skladby zložil Steve Vai .",O O O B-PER I-PER O
"Montbrun ( Lozère )",B-LOC I-LOC I-LOC I-LOC
"Rwanda",B-LOC
"Hot Dance Club Play",B-ORG I-ORG I-ORG I-ORG
"Európsky nástroj finančnej stability",B-ORG I-ORG I-ORG I-ORG
"Marcoux ( Loire )",B-LOC I-LOC I-LOC I-LOC
"Tanzánia",B-LOC
"Býval s manželkou v Mošovciach .",O O O O B-LOC O
"Počas svojej kariéry vyhral 1 turnaj ATP v dvojhre a 22 turnajov vo štvorhre .",O O O O O O B-ORG O O O O O O O O
"Na rozdiel od ankylosaurov na konci chvosta nemali kostený kyj .",O O O B-LOC O O O O O O O
"George Berkeley , ( 16851753 )",B-PER I-PER O O O O
"Westerly ( Rhode Island )",B-LOC I-LOC I-LOC I-LOC I-LOC
"Štátna cesta 1 ( Albánsko )",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"sezóna 2000 / 01 2 .",B-ORG I-ORG I-ORG I-ORG O O
"V nej prekonalo aj favorizované Slovinsko a postúpilo na svoje prvé ME .",O O O O O B-ORG O O O O O O O
"Zároveň bolo vysadených niekoľko príslušníkov SAS , ktorých úlohou bolo hlukom prispieť k vytvoreniu zdania prebiehajúcich bojov .",O O O O O B-ORG O O O O O O O O O O O O
"Ako dorastenec prestúpil do Dukly Trenčín .",O O O O B-ORG I-ORG O
"Abraham Robinson ( 1918-1974 )",B-PER I-PER O O O
"Thomas Sabo Ice Tigers Nürnberg",B-ORG I-ORG I-ORG I-ORG I-ORG
"Bob Bryan / Mike Bryan vs. Martin Damm / Leander Paes 4-6 , 6-3 , 6-4",B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O O O O O
"Lignano Sabbiadoro",B-LOC I-LOC
"Odlesnený vrchol poskytuje panoramatický výhľad , zvlášť na Kráľovu hoľu a Vysoké Tatry .",O O O O O O O O B-LOC I-LOC O B-LOC I-LOC O
"Z Bernoulliho rovnice vyplýva , že",O B-ORG I-ORG O O O
"Columbus Blue Jackets , Syracuse Crunch",B-ORG I-ORG I-ORG O B-ORG I-ORG
"Federálna bezpečnostná služba Ruskej federácie",B-ORG I-ORG I-ORG I-ORG I-ORG
"Slanec ( okres Košice-okolie )",B-LOC I-LOC I-LOC I-LOC I-LOC
"Na ceste z Cuddyovej kancelárie stretne svoju bývalú priateľku Stacy Warnerovú , ktorá ho požiada , aby liečil jej manžela .",O O O B-PER O O O O O B-PER I-PER O O O O O O O O O O
"Rebríček ATP",B-ORG I-ORG
"Turecko",B-LOC
"Jej miesto prebrala Srbsko a Čierna Hora .",O O O B-ORG I-ORG I-ORG I-ORG O
"Vladimir Vladimirovič Majakovskij – spisovateľ",B-PER I-PER I-PER O O
"Súťaž sa pôvodne mala konať vo Veľkej Británii v Manchestri .",O O O O O O B-LOC I-LOC O B-LOC O
"Jarkko Nieminen",B-PER I-PER
"HC ’05 iClinic Banská Bystrica",B-ORG I-ORG I-ORG I-ORG I-ORG
"Súťaž má 13 účastníkov a tím HK Orange 20 .",O O O O O O B-ORG I-ORG I-ORG O
"Prevádzkuje prevažne regionálnu autobusovú dopravu v záväzku verejnej služby na území okresu Liberec a tiež niekoľko liniek prihraničnej dopravy a v malom rozsahu aj diaľkovú vnútroštátnu dopravu .",O O O O O O O O O O O B-LOC I-LOC O O O O O O O O O O O O O O O
"Narodil sa v Stamforde ( Connecticut ) a žil v mnohých krajinách vrátane Mexika , Anglicka , Dánska , Talianska a Írska .",O O O B-LOC I-LOC I-LOC I-LOC O O O O O O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O
"Bola vydaná ako tretí singel z jeho debutového albumu Dreamland .",O O O O O O O O O B-ORG O
"Delicate Sound of Thunder",B-ORG I-ORG I-ORG I-ORG
"Cuba Gooding , Jr .",B-ORG I-ORG I-ORG I-ORG I-ORG
"John Leonard Swigert",B-PER I-PER I-PER
"Nicklas Lidstrom , 30",B-PER I-PER O O
"Banka ( obec v Maďarsku )",B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC
"Max Jacob Friedländer",B-PER I-PER I-PER
"Celkovo ich je na svete asi 6,71 milióna , kde žijú na Ukrajine , Poľsku , Bulharsku , Číne , Kazachstane , Mongolsku , Rumunsku a Turecku .",O O O O O O O O O O O O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O
"Boris Becker / Jakob Hlasek",B-PER I-PER O B-PER I-PER
"MHK SkiPark Kežmarok - ŠHK 37 Piešťany 4:0 ( 4:0 , 3:2 , 4:1 , 1:0 )",B-ORG I-ORG I-ORG O B-ORG I-ORG I-ORG O O O O O O O O O O
"Green Goblin ( Škret )",B-PER I-PER O O O
"Na Slovensku je známy pod obchodným názvom Biseptol .",O B-LOC O O O O O O O
"Prítomnosť britských jednotiek na Gibraltáre a na Malte tak robila zásobovanie veľmi komplikované .",O O O O B-LOC O O B-LOC O O O O O O
"Tiež sa zúčastnil na majstrovstvách sveta vo Francúzsku 1938 .",O O O O B-ORG I-ORG I-ORG I-ORG I-ORG O
"Pevnina , ktorá ostala , sa nazýva Gondwana .",O O O O O O O B-LOC O
"Dark Side of the Moon",B-ORG I-ORG I-ORG I-ORG I-ORG
"presmeruj Železničná trať Golmud – Lhasa",O B-ORG I-ORG I-ORG I-ORG I-ORG
"Na trón nastúpil po svojom bratovi Agésipolisovi , keďže ten bol bezdetný .",O O O O O O B-PER O O O O O O
"Arménsko",B-LOC
"Pôvodne bol pravostranným prítokom Ondavy , po vybudovaní vodnej nádrže Veľká Domaša ústi do nej .",O O O O B-LOC O O O O O B-ORG I-ORG O O O O
"*2001 – 02 New Jersey Devils",O O O B-ORG I-ORG I-ORG
"V slovenskom drese odohral 31 zápasov , strelil 5 gólov .",O B-ORG I-ORG O O O O O O O O
"Tam sa stretol s Adolfom Opálkom , Jozefom Gabčíkom a Janom Kubišom .",O O O O B-PER I-PER O B-PER I-PER O B-PER I-PER O
"Lionel Messi",B-PER I-PER
"Cyril Suk Daniel Vacek",B-PER I-PER B-PER I-PER
"Zdrojom života na púšti sú podzemné vody , vyvierajúce miestami na povrch .",O O O O O B-LOC I-LOC O O O O O O
"Ligue 1",B-ORG I-ORG
"presmeruj Sherlock a Watsonová ( televízny seriál )",O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Všetky skladby napísali Bill Berry , Peter Buck , Mike Mills a Michael Stipe ak nie je uvedené inak .",O O O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O O O O O O
"( na hosťovaní z FC Slovan Liberec )",O O O O B-ORG I-ORG I-ORG O
"V Smolenskej oblasti bolo zničených takmer 80 % mestskej zástavby a 50 % obydlí na vidieku , výrazne bola poškodená aj infraštruktúra .",O B-LOC I-LOC O O O O O O O O O O O O O O O O O O O O
"Nicolás Massú",B-PER I-PER
"s mimoúrovňovými , výnimočne úrovňovými kríženiami a križovatkami s ostatnými komunikáciami .",O B-ORG O O O O O O O O O O
"Podobne si tri sety zahrali a postúpili Guillermo Cañas a Tommy Robredo .",O O O O O O O B-PER I-PER O B-PER I-PER O
"pápež sv. Martin I .",B-PER I-PER I-PER I-PER I-PER
"Sergio Casal Emilio Sánchez",B-PER I-PER B-PER I-PER
"Patrila pod panstvo Budatín .",O O O B-ORG O
"Alibaba a 40 krátkych songov",B-ORG I-ORG I-ORG I-ORG I-ORG
"Honda",B-ORG
"Pittsburgh Penguins , Calgary Flames",B-ORG I-ORG O B-ORG I-ORG
"Labe ( ústi do Severného mora )",B-LOC O O O B-LOC I-LOC O
"=== Zimné olympijské hry 2010 ===",O B-ORG I-ORG I-ORG I-ORG O
"Zväzový štát Ruska a Bieloruska",B-ORG I-ORG I-ORG I-ORG I-ORG
"presmeruj John Charles Butcher",O B-PER I-PER I-PER
"presmeruj Otto von Habsburg",O B-PER I-PER I-PER
"La Tour ( Haute-Savoie )",B-LOC I-LOC I-LOC I-LOC I-LOC
"Music for a Big Night Out",B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG
"Tvorí ho 19 obcí .",O O O B-LOC O
"Los Angeles , USA",B-LOC I-LOC O B-LOC
"Vývoz smeruje prevažne do Malajzie ( 55,7 % ) , Etiópie , Sudánu , Saudskej Arábie , Talianska .",O O O O B-LOC O O O O O B-LOC O B-LOC O B-LOC I-LOC O B-LOC O
"V tých rokoch bol vojenským veliteľom v Spišskej Novej Vsi a Trenčíne , súčasne aj veliteľom „Vysokej vojnovej školy“ v Bratislave .",O O O O O O O B-LOC I-LOC I-LOC O B-LOC O O O O O O O O B-LOC O
"Vladimir Michajlovič Komarov",B-PER I-PER I-PER
"Pustý hrad ( Zvolen )",B-LOC I-LOC I-LOC I-LOC I-LOC
"Hokejová sieň slávy - NHL",B-ORG I-ORG I-ORG O B-ORG
"Tri časti podstavca Xenobrotovej sochy objavili pri južnom krídle Diovho chrámu .",O O O O O O O O O B-PER O O
"Existuje tradícia , že vykonávateľom je predseda Najvyššieho súdu USA .",O O O O O O B-ORG I-ORG I-ORG I-ORG O
